No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
87,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),23,23,23,10000000,,310,0,33000.0,110000.0,Irregular Shaped,16.9,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
88,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),21,21,21,24000000,,175,0,,,Semi-rectangular Shaped,9.0,False,110,0,2016,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
89,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),25,25,25,14000000,,260,0,56000.0,190000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,Office,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
90,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),20,20,20,14000000,,340,0,41000.0,140000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
91,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),29,29,29,7000000,,150,0,47000.0,160000.0,Irregular Shaped,8.2,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
92,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),25,25,25,12000000,,230,0,51000.0,170000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
93,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),26,26,26,13000000,,270,0,48000.0,160000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
94,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),21,21,21,23000000,,165,0,,,Semi-rectangular Shaped,8.0,False,110,0,2016,0,W,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
95,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),19,19,19,6300000,,360,0,,,Semi-rectangular Shaped,15.1,False,70,0,1975,0,W,House,House,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
96,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),19,19,19,18000000,,330,0,56000.0,180000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,17.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
97,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),23,23,23,19000000,,350,0,54000.0,180000.0,Semi-square Shaped,18.5,False,,0,,0,,,Office,Northwest,City Road,20.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
98,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),21,21,21,18000000,,350,0,50000.0,160000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
99,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),25,25,25,32000000,,750,0,42000.0,140000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
100,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),23,23,23,23000000,,540,0,42000.0,140000.0,Semi-rectangular Shaped,26.2,False,,0,,0,,,,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
101,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),29,29,29,2700000,,125,0,21000.0,70000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,House,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
102,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),24,24,24,6800000,,155,0,44000.0,140000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
103,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),29,29,29,8900000,,270,0,32000.0,110000.0,Irregular Shaped,12.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
104,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),24,24,24,29000000,,185,0,,,Semi-rectangular Shaped,11.0,False,120,0,2014,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
105,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),23,23,23,8900000,,190,0,46000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
106,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),25,25,25,12000000,,230,0,51000.0,170000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
107,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Oizumi (Toyama),21,21,21,39000000,,800,0,48000.0,160000.0,Semi-rectangular Shaped,33.5,False,,0,,0,,,,South,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
108,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,21,21,21,24000000,,490,0,48000.0,160000.0,Rectangular Shaped,32.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
109,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,18,18,18,28000000,,480,0,57000.0,190000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,North,City Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
110,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,24,24,24,17000000,,440,0,39000.0,130000.0,Trapezoidal Shaped,24.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
111,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,24,24,24,17000000,,135,0,,,Rectangular Shaped,9.0,False,100,0,2012,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
112,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,18,18,18,39000000,,770,0,51000.0,170000.0,Irregular Shaped,29.0,False,,0,,0,,,Office,Southwest,Prefectural Road,20.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
113,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,20,20,20,30000000,,820,0,36000.0,120000.0,Rectangular Shaped,45.4,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
114,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,23,23,23,25000000,,190,0,,,Semi-trapezoidal Shaped,15.3,False,110,0,2018,0,W,House,House,Northeast,City Road,12.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
115,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,20,20,20,9100000,,250,0,36000.0,120000.0,Irregular Shaped,18.0,False,,0,,0,,,Other,West,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
116,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,24,24,24,12000000,,210,0,54000.0,180000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
117,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,24,24,24,1800000,,30,0,54000.0,180000.0,Rectangular Shaped,2.3,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
118,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,21,21,21,21000000,,220,0,,,Semi-trapezoidal Shaped,8.0,False,100,0,2015,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
119,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,23,23,23,13000000,,310,0,41000.0,130000.0,Irregular Shaped,11.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
120,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,29,29,29,7800000,,160,0,48000.0,160000.0,Semi-square Shaped,12.5,False,,0,,0,,,Other,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
121,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,28,28,28,6800000,,135,0,50000.0,160000.0,Rectangular Shaped,8.5,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
122,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,21,21,21,24000000,,110,0,,,Semi-rectangular Shaped,8.0,False,,0,2015,0,W,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
123,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,19,19,19,4300000,,320,0,14000.0,45000.0,Flag-shaped etc.,4.0,False,,0,,0,,,,South,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
124,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,23,23,23,12000000,,230,0,51000.0,170000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
125,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,19,19,19,4000000,,100,0,41000.0,130000.0,Semi-shaped,7.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
126,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,26,26,26,30000000,,185,0,,,Semi-rectangular Shaped,12.0,False,120,0,2015,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
127,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,24,24,24,7400000,,145,0,51000.0,170000.0,Rectangular Shaped,9.1,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
128,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,22,22,22,8300000,,170,0,49000.0,160000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
129,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,19,19,19,9300000,,230,0,40000.0,130000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
130,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,28,28,28,21000000,,430,0,49000.0,160000.0,Semi-square Shaped,21.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
131,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,21,21,21,25000000,,500,0,50000.0,160000.0,Rectangular Shaped,26.3,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
132,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,21,21,21,1200000,,30,0,38000.0,130000.0,Rectangular Shaped,1.6,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
133,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,18,18,18,6000000,,165,0,37000.0,120000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,East,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
134,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,19,19,19,16000000,,340,0,47000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
135,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshi,Fujikoshi,23,23,23,8700000,,195,0,45000.0,150000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
136,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,6600000,,330,0,,,Irregular Shaped,14.0,False,115,0,1964,0,W,House,House,Southeast,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
137,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),19,19,19,12000000,,95,0,,,Irregular Shaped,7.7,False,85,0,2002,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
138,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,1300000,,85,0,15000.0,50000.0,Semi-rectangular Shaped,7.2,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
139,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,4500000,,110,0,41000.0,140000.0,Semi-rectangular Shaped,11.9,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
140,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,4000000,,65,0,61000.0,200000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,Other,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
141,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,3000000,,145,0,21000.0,68000.0,Irregular Shaped,21.0,False,,0,,0,,,Other,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
142,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,2000000,,65,0,31000.0,100000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,House,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
143,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,2100000,,65,0,31000.0,100000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2016,2016,4,,
144,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,9000000,,340,0,27000.0,89000.0,Irregular Shaped,20.8,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
145,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),16,16,16,3000000,,65,0,,,Semi-rectangular Shaped,5.0,False,85,0,1980,0,W,"House, Shop",House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
146,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),18,18,18,2400000,,95,0,26000.0,85000.0,Trapezoidal Shaped,6.0,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
147,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),16,16,16,4900000,,270,0,18000.0,60000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2015,2015,3,,
148,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Oizumi (Toyama),16,16,16,1600000,,65,0,24000.0,80000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,Other,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
149,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akiyoshishimmachi,Fujikoshi,18,18,18,2000000,,65,0,30000.0,100000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,House,North,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
150,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Akebonocho,Inarimachi (Toyama),9,9,9,25000000,,830,0,30000.0,100000.0,Irregular Shaped,26.5,False,,0,,0,,,Other,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
151,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Akebonocho,Okudachugakkomae,3,3,3,13000000,3LDK,70,0,,,,,False,,0,1999,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
152,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Akebonocho,Okudachugakkomae,4,4,4,15000000,3LDK,70,0,,,,,False,,0,1999,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Done,
