No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
93,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,7100000,,100,0,72000.0,240000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
94,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,22000000,,560,0,39000.0,130000.0,Trapezoidal Shaped,15.5,False,,0,,0,,,Other,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
95,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,32000000,,470,0,,,Trapezoidal Shaped,24.0,False,,0,,0,W,,,East,Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
96,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,44000000,,200,0,,,Irregular Shaped,,False,110,0,2018,0,W,House,,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
97,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,38000000,,170,0,,,Semi-shaped,8.0,False,115,0,2017,0,W,House,,West,City Road,14.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
98,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,24000000,,350,0,,,Semi-rectangular Shaped,15.0,False,230,0,2013,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
99,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,15000000,,1700,0,9100.0,30000.0,Rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
100,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,19000000,3LDK,70,0,,,,,False,,0,2001,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Done,
101,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,16000000,,155,0,,,Semi-rectangular Shaped,11.0,False,105,0,1999,0,W,House,House,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
102,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,18000000,,890,0,,,Semi-square Shaped,30.0,False,110,0,1996,0,S,House,House,North,City Road,5.5,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
103,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,37000000,,170,0,,,Rectangular Shaped,15.0,False,120,0,2017,0,W,House,House,South,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
104,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,54000000,,190,0,,,Semi-rectangular Shaped,12.0,False,115,0,2017,0,W,House,House,West,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
105,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,2000000,,70,0,29000.0,95000.0,Semi-shaped,24.0,False,,0,,0,,,,East,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
106,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,9000000,,140,0,64000.0,210000.0,Semi-shaped,15.5,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
107,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,11000000,2LDK+S,75,0,,,,,False,,0,1998,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
108,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,40000000,,180,0,,,Semi-shaped,10.8,False,125,0,2017,0,W,House,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
109,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,860000,,40,0,20000.0,67000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,North,Private Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
110,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,26000000,,1100,0,,,Flag-shaped etc.,,False,320,0,1987,0,W,House,House,West,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
111,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,27000000,,470,0,58000.0,190000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
112,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,19000000,,270,0,70000.0,230000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,West,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
113,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,7200000,,100,0,72000.0,240000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
114,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,8000000,,120,0,66000.0,220000.0,Semi-rectangular Shaped,17.4,False,,0,,0,,,,Southwest,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
115,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,38000000,,210,0,,,Semi-shaped,14.5,False,120,0,2017,0,W,House,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
116,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,60000000,,195,0,,,Semi-rectangular Shaped,16.5,False,125,0,2017,0,W,House,House,East,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
117,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,7100000,,100,0,72000.0,240000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
118,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,57000000,,190,0,,,Trapezoidal Shaped,13.0,False,115,0,2017,0,LS,House,House,South,Road,6.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
119,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,54000000,,190,0,,,Rectangular Shaped,12.0,False,85,0,2017,0,LS,House,House,South,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
120,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,19000000,,185,0,100000.0,340000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
121,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,11000000,,690,0,16000.0,52000.0,Irregular Shaped,,False,,0,,0,,,Other,South,City Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
122,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,61000000,,2000,1,16000.0,52000.0,Irregular Shaped,50.0,True,,0,,0,,,Other,No facing road,,,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
123,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,3800000,,620,0,6100.0,20000.0,Rectangular Shaped,,False,,0,,0,,,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
124,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,6900000,,330,0,,,Rectangular Shaped,11.0,False,,0,,0,W,,House,West,Private Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
125,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,23000000,,270,0,87000.0,290000.0,Rectangular Shaped,22.2,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
126,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,7800000,,230,0,33000.0,110000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,House,South,Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
127,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,15000000,,185,0,,,Semi-trapezoidal Shaped,15.0,False,85,0,1971,0,W,House,House,South,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
128,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,19000000,,330,0,57000.0,190000.0,Trapezoidal Shaped,31.6,False,,0,,0,,,House,North,City Road,5.7,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
129,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,8300000,,180,0,46000.0,150000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,North,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
130,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,2500000,,440,0,5700.0,19000.0,Rectangular Shaped,,False,,0,,0,,,,East,Private Road,4.2,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
131,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,32000000,,230,0,,,Semi-shaped,10.8,False,115,0,2016,0,W,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
132,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,34000000,,175,0,,,Trapezoidal Shaped,10.8,False,120,0,2017,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
133,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,9500000,3LDK,80,0,,,,,False,,0,1998,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
134,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,3LDK,70,0,,,,,False,,0,2002,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
135,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,11000000,,330,0,,,Semi-square Shaped,18.0,False,105,0,1973,0,W,House,House,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
136,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,15000000,,220,0,67000.0,220000.0,Square Shaped,13.0,False,,0,,0,,,House,East,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
137,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,12000000,,260,0,44000.0,150000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
138,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,15000000,,200,0,76000.0,250000.0,Trapezoidal Shaped,9.8,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
139,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,18000000,,650,0,27000.0,90000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,10.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
140,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,16000000,,210,0,74000.0,250000.0,Rectangular Shaped,10.2,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
141,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,15000000,,220,0,68000.0,230000.0,Rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
142,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,27000000,,155,0,,,Rectangular Shaped,8.1,False,90,0,2015,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
143,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,15000000,,230,0,,,Rectangular Shaped,17.2,False,125,0,1990,0,LS,House,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
144,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,2000000,,140,0,14000.0,47000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,Warehouse,East,City Road,2.4,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
145,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,26000000,,570,0,45000.0,150000.0,Irregular Shaped,,False,,0,,0,,,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
146,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,3500000,,380,0,9300.0,31000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,House,East,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
147,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,42000000,,830,0,51000.0,170000.0,Semi-rectangular Shaped,16.7,False,,0,,0,,,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
148,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,9800000,,140,0,70000.0,230000.0,Irregular Shaped,17.3,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
149,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,16000000,3LDK,70,0,,,,,False,,0,2002,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
150,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,14000000,4LDK,85,0,,,,,False,,0,1998,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
151,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,16000000,,250,0,,,Semi-trapezoidal Shaped,17.5,False,160,0,1992,0,W,Housing Complex,House,Northeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
152,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H30-2H,90,120,5000000,,330,0,,,Rectangular Shaped,11.0,False,85,0,1973,0,W,House,House,West,City Road,3.7,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
153,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,19000000,,145,0,,,Semi-shaped,5.0,False,105,0,2016,0,W,House,House,Northwest,Private Road,4.5,Category I Residential Zone,60.0,150.0,4th quarter 2015,2015,4,,
154,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,9600000,,220,0,44000.0,150000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,West,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
155,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,8900000,,210,0,43000.0,140000.0,Semi-shaped,10.0,False,,0,,0,,,House,West,Private Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
156,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,30000000,,1600,0,18000.0,61000.0,Trapezoidal Shaped,41.0,False,,0,,0,,,,West,Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
157,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,2LDK,65,0,,,,,False,,0,2001,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
158,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,17000000,3LDK,70,0,,,,,False,,0,2001,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
159,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,13000000,,175,0,76000.0,250000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
160,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,1H-1H30,60,90,4000000,,270,0,,,Semi-rectangular Shaped,13.5,False,50,0,1967,0,W,House,Other,West,City Road,12.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
161,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,16000000,,260,0,60000.0,200000.0,Trapezoidal Shaped,,False,,0,,0,,,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
162,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30,60,61000000,,830,0,73000.0,240000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,Other,Northwest,City Road,18.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
