No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
87,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,3800000,,390,0,,,Semi-rectangular Shaped,17.5,False,80,0,2013,0,W,House,House,Northwest,Road,4.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
88,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H30-2H,90,120,9800000,,490,0,,,Semi-rectangular Shaped,12.0,False,210,0,1990,0,RC,Other,Other,Northeast,Road,3.5,Outside City Planning Area,,,4th quarter 2016,2016,4,,
89,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,500000,,510,0,1000.0,3300.0,Irregular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,3.3,Outside City Planning Area,,,4th quarter 2016,2016,4,,
90,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1000000,,170,0,6000.0,20000.0,Irregular Shaped,11.0,False,,0,,0,,,House,No facing road,,,Outside City Planning Area,,,4th quarter 2016,2016,4,,
91,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,6000000,,990,0,,,Semi-rectangular Shaped,27.0,False,460,0,1986,0,S,Factory,Factory,Southwest,City Road,7.5,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
92,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,6800000,,420,0,,,Irregular Shaped,,False,75,0,,0,W,House,House,South,City Road,3.3,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
93,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,3000000,,330,0,9200.0,30000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,4.7,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
94,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1800000,,350,0,,,Semi-rectangular Shaped,16.0,False,85,0,1966,0,W,House,House,West,City Road,3.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
95,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,12000000,,330,0,,,Irregular Shaped,16.5,False,130,0,2003,0,W,House,House,Northwest,Road,5.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
96,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1000000,,740,0,1400.0,4500.0,Irregular Shaped,32.0,False,,0,,0,,,,Northeast,City Road,6.3,Outside City Planning Area,,,4th quarter 2015,2015,4,,
97,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1600000,,430,0,3800.0,12000.0,Semi-shaped,20.0,False,,0,,0,,,Other,South,Road,1.2,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
98,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,250000,,60,0,4100.0,14000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,Other,Southeast,Road,1.3,Outside City Planning Area,,,4th quarter 2014,2014,4,,
99,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,250000,,65,0,3800.0,13000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,Other,Southeast,Road,1.3,Outside City Planning Area,,,4th quarter 2014,2014,4,,
100,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,7000000,,530,0,13000.0,43000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,North,City Road,4.4,Outside City Planning Area,,,3rd quarter 2014,2014,3,,Dealings including private road
101,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,25,25,25,3600000,,660,0,,,Semi-rectangular Shaped,21.0,False,230,0,1984,0,S,"House, Factory",Factory,South,Private Road,5.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,"Dealings in which auction or arbiter participates,Dealings including private road"
102,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,3200000,,270,0,12000.0,40000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southeast,City Road,5.7,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
103,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,7500000,,520,0,14000.0,47000.0,Rectangular Shaped,37.0,False,,0,,0,,,House,Southwest,City Road,7.8,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
104,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1500000,,240,0,6000.0,20000.0,Irregular Shaped,25.0,False,,0,,0,,,,Northwest,Road,2.7,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
105,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1900000,,75,0,24000.0,79000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,West,Private Road,3.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
106,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1700000,,75,0,22000.0,73000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,Other,North,City Road,4.7,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
107,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,6000000,,320,0,19000.0,62000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,Other,North,City Road,3.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,Dealings including private road
108,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1000000,,115,0,,,Irregular Shaped,11.0,False,90,0,1969,0,W,House,,Southwest,Prefectural Road,6.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
109,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ajicho,Yakuri,1H-1H30,60,90,1900000,,180,0,,,Irregular Shaped,15.0,False,25,0,1981,0,B,Warehouse,,Northeast,City Road,4.9,Outside City Planning Area,,,1st quarter 2014,2014,1,,
110,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,8700,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
111,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,300000,,370,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2018,2018,4,,
112,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
113,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,100000,,450,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
114,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,100000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
115,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,300000,,690,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
116,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,1200000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
117,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,1900000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
118,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,30000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
119,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,500000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
120,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,18000000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
121,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,120000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
122,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,3000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
123,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,8000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
124,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Ajicho,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
125,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,15,15,15,8600000,,210,0,40000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2019,2019,3,,
126,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,4000000,,165,0,24000.0,81000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,West,City Road,4.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2019,2019,3,,
127,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,18,18,18,9200000,,250,0,36000.0,120000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,South,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2019,2019,3,,
128,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,18,18,18,7800000,,210,0,38000.0,120000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
129,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,24,24,24,19000000,,130,0,,,Rectangular Shaped,9.0,False,100,0,2019,0,W,House,House,North,City Road,5.8,Non-divided City Planning Area,60.0,100.0,2nd quarter 2019,2019,2,,
130,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,17,17,17,9500000,,260,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2019,2019,2,,
131,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,28,28,28,6800000,,830,0,8200.0,27000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2019,2019,1,,
132,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,4000000,,190,0,,,Semi-rectangular Shaped,11.0,False,150,0,1983,0,W,House,House,South,City Road,2.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
133,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,21,21,21,5400000,,240,0,22000.0,73000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,West,City Road,5.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
134,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,4500000,,1000,0,4500.0,15000.0,Irregular Shaped,30.0,False,,0,,0,,,,East,City Road,2.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2018,2018,3,,
135,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,19,19,19,4800000,,280,0,17000.0,56000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2018,2018,2,,
136,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,21,21,21,8200000,,230,0,36000.0,120000.0,Semi-square Shaped,14.0,False,,0,,0,,,,East,Private Road,4.8,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
137,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,16000000,,175,0,,,Semi-rectangular Shaped,14.0,False,105,0,2017,0,W,House,House,South,Private Road,5.3,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
138,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,19000000,,190,0,,,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,4th quarter 2017,2017,4,,
139,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,14,14,14,4000000,,1300,0,3000.0,9900.0,Irregular Shaped,29.0,False,,0,,0,,,,North,Agricultural Road,1.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2017,2017,4,,
140,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,10,10,10,2900000,,970,0,3000.0,9900.0,Irregular Shaped,23.0,False,,0,,0,,,,South,Agricultural Road,1.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2017,2017,4,,
141,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,25,25,25,21000000,,190,0,,,Semi-shaped,11.5,False,100,0,2017,0,W,House,House,South,Private Road,5.3,Non-divided City Planning Area,60.0,100.0,4th quarter 2017,2017,4,,
142,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,19,19,19,22000000,,200,0,,,Semi-rectangular Shaped,16.0,False,195,0,2008,0,W,House,House,West,City Road,4.3,Non-divided City Planning Area,60.0,100.0,3rd quarter 2017,2017,3,,
143,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,7400000,,200,0,36000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,3rd quarter 2017,2017,3,,
144,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,8000000,,410,0,19000.0,64000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,South,City Road,5.4,Non-divided City Planning Area,60.0,100.0,2nd quarter 2017,2017,2,,
145,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,13,13,13,8300000,,230,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2017,2017,2,,
146,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,6500000,,195,0,33000.0,110000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,2nd quarter 2017,2017,2,,
147,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,19,19,19,12000000,,310,0,,,Semi-rectangular Shaped,26.0,False,145,0,1979,0,W,House,House,West,Prefectural Road,20.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
148,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,4800000,,150,0,,,Semi-rectangular Shaped,11.0,False,100,0,1973,0,W,House,House,North,City Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
149,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,7100000,,195,0,36000.0,120000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
150,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,35000000,,195,0,,,Semi-rectangular Shaped,11.5,False,,0,,0,,,,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
151,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,6500000,,195,0,33000.0,110000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,4th quarter 2016,2016,4,,
152,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,6100000,,700,0,8800.0,29000.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,West,City Road,2.4,Non-divided City Planning Area,60.0,100.0,3rd quarter 2016,2016,3,,
153,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,6300000,,520,0,,,Semi-shaped,,False,,0,,0,,,Other,East,City Road,3.7,Non-divided City Planning Area,60.0,100.0,3rd quarter 2016,2016,3,,
154,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,21,21,21,6600000,,200,0,33000.0,110000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
155,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,24,24,24,11000000,,1400,0,7900.0,26000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2015,2015,4,,
156,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,6700000,,190,0,,,Semi-trapezoidal Shaped,15.0,False,120,0,1992,0,LS,House,House,West,City Road,3.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
157,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,27000000,,165,0,,,Semi-shaped,8.0,False,110,0,1991,0,W,House,House,West,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2015,2015,2,,
158,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,24,24,24,21000000,,165,0,,,Semi-rectangular Shaped,13.0,False,100,0,,0,,,House,West,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,2nd quarter 2015,2015,2,,
159,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,16,16,16,46000000,,280,0,,,Semi-rectangular Shaped,16.0,False,165,0,,0,,,House,West,Private Road,5.8,Non-divided City Planning Area,60.0,100.0,1st quarter 2015,2015,1,,
160,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,12,12,12,5100000,,490,0,11000.0,35000.0,Semi-rectangular Shaped,47.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2014,2014,4,,
161,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,25,25,25,11000000,,620,0,18000.0,60000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,West,City Road,6.5,Non-divided City Planning Area,60.0,100.0,4th quarter 2014,2014,4,,
162,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,14,14,14,28000000,,230,0,,,Semi-rectangular Shaped,19.0,False,,0,,0,W,House,House,East,Private Road,5.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
163,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,20,20,20,12000000,,230,0,,,Semi-rectangular Shaped,16.0,False,75,0,1969,0,S,House,House,North,City Road,4.6,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
164,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,24,24,24,7300000,,1200,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,North,Private Road,4.8,Non-divided City Planning Area,60.0,100.0,1st quarter 2014,2014,1,,
165,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,24,24,24,5500000,,910,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,South,Agricultural Road,1.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2014,2014,1,,
166,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Iidacho,Kinashi,14,14,14,35000000,,230,0,,,Semi-rectangular Shaped,19.5,False,,0,,0,W,House,House,East,Private Road,5.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2014,2014,1,,
167,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Iidacho,,,,,1800000,,560,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
168,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Iidacho,,,,,3900000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
169,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Iidacho,,,,,4000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
170,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Ikushimacho,Kozai,30-60minutes,30,60,1000000,,490,0,2000.0,6700.0,Trapezoidal Shaped,22.5,False,,0,,0,,,,Northeast,City Road,2.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,Dealings of adjacent land
