No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
92,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),28,28,28,15000000,,330,0,,,Irregular Shaped,,False,,0,,0,W,House,House,Southwest,City Road,2.7,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,,
93,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,2400000,,40,0,,,Rectangular Shaped,4.0,False,,0,,0,,,Shop,South,National Highway,20.0,Quasi-residential Zone,80.0,200.0,2nd quarter 2016,2016,2,,
94,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),28,28,28,7500000,,95,0,,,Irregular Shaped,,False,95,0,,0,W,House,Other,Southeast,Road,1.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2016,2016,1,,
95,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,4500000,,35,0,,,Semi-trapezoidal Shaped,8.0,False,105,0,1970,0,,,Other,North,National Highway,20.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
96,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,500000,,185,0,2700.0,9000.0,Irregular Shaped,,False,,0,,0,,,,South,Road,1.6,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
97,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akunouramachi,Nagasaki (Nagasaki),30-60minutes,30,60,11000000,,100,0,110000.0,370000.0,Semi-rectangular Shaped,4.8,False,,0,,0,,,Other,West,City Road,4.0,Quasi-residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
98,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),19,19,19,34000000,,110,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,2nd quarter 2018,2018,2,,
99,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),19,19,19,13000000,,135,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,4.0,,,,1st quarter 2018,2018,1,,
100,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),25,25,25,1500000,,100,0,15000.0,48000.0,Irregular Shaped,,False,,0,,0,,,Other,South,Private Road,1.3,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
101,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),23,23,23,1100000,,155,0,7100.0,23000.0,Irregular Shaped,12.5,False,,0,,0,,,,West,City Road,1.5,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
102,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),25,25,25,1400000,,85,0,16000.0,54000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
103,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Akebonomachi,Nagasaki (Nagasaki),25,25,25,4000000,,210,0,19000.0,64000.0,Irregular Shaped,,False,,0,,0,,,House,East,City Road,1.3,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
104,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),15,15,15,3900000,,90,0,,,Semi-rectangular Shaped,8.0,False,105,0,1973,0,W,House,House,South,Road,1.0,,,,3rd quarter 2018,2018,3,,
105,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),18,18,18,16000000,,65,0,,,Semi-trapezoidal Shaped,,False,145,0,1970,0,RC,House,House,West,City Road,6.0,Urbanization Control Area,,,4th quarter 2017,2017,4,,
106,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),10,10,10,72000000,3LDK,105,0,,,,,False,,0,2004,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,Done,
107,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),16,16,16,3000000,,35,0,,,Irregular Shaped,13.0,False,55,0,,0,LS,House,Other,East,National Highway,22.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
108,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),16,16,16,21000000,2DK,65,0,,,,,False,,0,2004,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,Not yet,
109,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),10,10,10,27000000,,80,0,,,,,False,,0,2004,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
110,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),15,15,15,1200000,,165,0,7400.0,24000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,North,Road,1.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
111,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),13,13,13,21000000,,230,0,92000.0,300000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northeast,City Road,8.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
112,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),10,10,10,24000000,2LDK,65,0,,,,,False,,0,2004,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,Not yet,
113,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,23000000,3LDK,70,0,,,,,False,,0,,0,SRC,House,House,,,,,,,1st quarter 2015,2015,1,,
114,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),16,16,16,6000000,,170,0,35000.0,120000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,House,South,City Road,1.5,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
115,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),23,23,23,25000000,,390,0,,,Semi-trapezoidal Shaped,,False,155,0,1949,0,W,House,House,Northeast,City Road,1.8,Category II Residential Zone,,,2nd quarter 2014,2014,2,,
116,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),10,10,10,19000000,3LDK,80,0,,,,,False,,0,2003,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2014,2014,2,Not yet,
117,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),14,14,14,34000000,3LDK,100,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,,,2nd quarter 2014,2014,2,Not yet,
118,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Asahimachi,Nagasaki (Nagasaki),19,19,19,15000000,,240,0,61000.0,200000.0,Flag-shaped etc.,,False,,0,,0,,,,East,Road,2.7,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
119,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,52000000,,500,0,,,Rectangular Shaped,20.0,False,700,0,1994,0,RC,"House, Other",Other,Northwest,Road,40.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
120,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,130000000,,1300,0,,,Semi-shaped,35.0,False,470,0,2006,0,S,Shop,Other,Southeast,City Road,18.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
121,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,37000000,,250,0,,,Rectangular Shaped,10.0,False,520,0,1994,0,RC,Housing Complex,Other,Northwest,Road,40.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
122,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,5600000,4LDK,65,0,,,,,False,,0,1990,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,Dealings in which auction or arbiter participates
123,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,6300000,4LDK,80,0,,,,,False,,0,1990,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
124,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,280000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,1500,0,1998,0,RC,"House, Shop, Other",Shop,Northeast,City Road,9.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
125,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,11000000,,230,0,46000.0,150000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,5.0,,,,3rd quarter 2017,2017,3,,
126,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,10000,,175,0,57.0,190.0,Irregular Shaped,,False,,0,,0,,,Other,West,Road,1.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
127,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,25000000,,260,0,,,Rectangular Shaped,12.5,False,240,0,1992,0,W,"House, Shop",,North,Road,18.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
128,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,13000000,,240,0,53000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,Northwest,Road,18.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
129,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,8000000,3LDK,70,0,,,,,False,,0,1995,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
130,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,22000000,,240,0,,,Rectangular Shaped,14.8,False,230,0,1992,0,LS,"House, Warehouse",House,Southwest,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
131,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,Michinoo,1H30-2H,90,120,17000000,,220,0,,,Semi-rectangular Shaped,17.5,False,135,0,,0,W,House,,Southeast,City Road,6.0,Quasi-residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
132,Forest Land,,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,190000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
133,Forest Land,,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,1000000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
134,Agricultural Land,,42201,Nagasaki Prefecture,Nagasaki City,Azekarimachi,,,,,1100000,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
135,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,22000000,,160,0,,,Semi-rectangular Shaped,9.0,False,160,0,2003,0,W,Housing Complex,House,East,City Road,2.9,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
136,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3800000,,90,0,,,Semi-rectangular Shaped,,False,75,0,1977,0,W,House,House,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
137,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,690000,,85,0,,,Semi-trapezoidal Shaped,,False,120,0,1962,0,W,House,House,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
138,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3300000,,150,0,,,Semi-shaped,12.0,False,50,0,,0,W,House,,South,Road,1.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
139,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,12000000,,150,0,80000.0,260000.0,Rectangular Shaped,7.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
140,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,2800000,,145,0,,,Semi-shaped,16.0,False,110,0,,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
141,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,700000,,195,0,,,Semi-rectangular Shaped,,False,100,0,1974,0,W,House,House,North,Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
142,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,6000000,,390,0,16000.0,51000.0,Semi-shaped,,False,,0,,0,,,Warehouse,East,Road,1.0,,,,1st quarter 2018,2018,1,,
143,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,8000000,,250,0,32000.0,110000.0,Irregular Shaped,14.5,False,,0,,0,,,Other,North,City Road,2.8,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings of real estate that includes wound etc.
144,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,9800000,,175,0,,,Semi-trapezoidal Shaped,,False,110,0,,0,W,House,House,South,City Road,4.0,,,,4th quarter 2016,2016,4,,
145,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,10000000,,155,0,,,Semi-trapezoidal Shaped,,False,130,0,,0,W,House,Office,East,City Road,4.0,,,,4th quarter 2016,2016,4,,
146,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,16000000,,70,0,210000.0,710000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,4.0,,,,4th quarter 2016,2016,4,,
147,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3400000,,60,0,,,Irregular Shaped,10.0,False,80,0,1987,0,W,House,House,Northwest,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
148,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,26000000,,160,0,,,Semi-trapezoidal Shaped,20.5,False,110,0,2016,0,W,House,House,East,City Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
149,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,30000000,,180,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,City Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
150,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,150000000,,2000,1,28000.0,93000.0,Irregular Shaped,,False,,0,,0,,,House,Southwest,City Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
151,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,32000000,,175,0,,,Irregular Shaped,,False,220,0,,0,W,Housing Complex,Other,Southwest,City Road,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
152,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),1H-1H30,60,90,18000000,3LDK,75,0,,,,,False,,0,,0,RC,House,House,,,,,,,1st quarter 2016,2016,1,Done,
153,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3000000,,120,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,Northeast,Road,,Category I Exclusively Low-story Residential Zone,,,4th quarter 2015,2015,4,,
154,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,30000000,,190,0,,,Trapezoidal Shaped,17.0,False,105,0,2015,0,W,House,House,Northeast,City Road,3.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
155,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,6000000,,80,0,77000.0,260000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
156,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),1H-1H30,60,90,15000000,3LDK,65,0,,,,,False,,0,1995,0,RC,House,House,,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,Done,
157,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,1300000,,50,0,,,Irregular Shaped,9.5,False,40,0,1958,0,W,House,House,Southwest,Private Road,1.6,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
158,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3000000,,150,0,,,Semi-shaped,12.0,False,50,0,,0,W,House,House,South,Road,1.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
159,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,6200000,,280,0,22000.0,73000.0,Irregular Shaped,8.2,False,,0,,0,,,Other,Northwest,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
160,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,33000000,,350,0,,,Semi-rectangular Shaped,15.8,False,440,0,2000,0,W,Housing Complex,Other,South,City Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
161,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,5300000,,160,0,,,Semi-trapezoidal Shaped,12.0,False,65,0,,0,,,Other,Southwest,City Road,1.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
162,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,13000000,,320,0,,,Semi-trapezoidal Shaped,20.0,False,590,0,1965,0,LS,Other,House,South,City Road,3.6,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
163,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,7800000,,370,0,21000.0,69000.0,Irregular Shaped,5.0,False,,0,,0,,,House,West,National Highway,8.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
164,Residential Land(Land Only),Potential Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,4000000,,760,0,5300.0,17000.0,Semi-shaped,,False,,0,,0,,,,North,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
165,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,6400000,,165,0,,,Semi-trapezoidal Shaped,16.5,False,135,0,1990,0,W,House,,Northeast,City Road,3.1,Quasi-residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
166,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Abamachi,Utsutsugawa,1H-1H30,60,90,10000000,,180,0,,,Rectangular Shaped,8.0,False,155,0,1967,0,W,House,,Northeast,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
