No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
84,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,5400000,,90,0,59000.0,190000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northeast,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
85,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,2400000,,45,0,54000.0,180000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
86,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,195,0,67000.0,220000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,East,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
87,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,175,0,76000.0,250000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,East,Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
88,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,7200000,,400,0,18000.0,60000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southeast,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
89,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,200,0,58000.0,190000.0,Irregular Shaped,5.5,False,,0,,0,,,House,Southwest,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings including private road
90,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,15000000,,210,0,72000.0,240000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
91,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,9900000,,250,0,,,Semi-square Shaped,15.5,False,170,0,1967,0,W,House,House,East,City Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
92,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,25000000,,350,0,71000.0,240000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,House,East,Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
93,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,22000000,,410,0,54000.0,180000.0,Semi-trapezoidal Shaped,27.5,False,,0,,0,,,House,North,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
94,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,24000000,,420,0,57000.0,190000.0,Semi-shaped,18.0,False,,0,,0,,,House,West,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
95,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,6400000,,105,0,62000.0,200000.0,Irregular Shaped,37.0,False,,0,,0,,,,Southwest,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
96,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,460,0,23000.0,75000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,2.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
97,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,25000000,,400,0,61000.0,200000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,House,North,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
98,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,13000000,,180,0,74000.0,240000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
99,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,11000000,,155,0,70000.0,230000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,East,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
100,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,36000000,,170,0,,,Semi-trapezoidal Shaped,13.0,False,110,0,2013,0,W,House,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
101,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,14000000,,280,0,50000.0,160000.0,Irregular Shaped,5.0,False,,0,,0,,,,North,Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
102,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,33000000,,200,0,,,Semi-square Shaped,7.0,False,,0,,0,,House,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
103,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,210,0,57000.0,190000.0,Semi-shaped,15.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
104,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Kawanakajima,30-60minutes,30,60,12000000,,170,0,70000.0,230000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,East,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
105,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,50000,,155,0,320.0,1100.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
106,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,22000000,,155,0,,,Semi-trapezoidal Shaped,9.0,False,95,0,2018,0,W,House,House,Northeast,City Road,3.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
107,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,30000000,,200,0,,,Semi-rectangular Shaped,12.0,False,100,0,2018,0,W,House,House,West,Road,4.9,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
108,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,31000000,,175,0,,,Irregular Shaped,11.0,False,115,0,2018,0,,House,House,East,City Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
109,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,24000000,,330,0,73000.0,240000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,North,City Road,5.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
110,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,28000000,,165,0,,,Semi-rectangular Shaped,11.0,False,,0,,0,,House,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
111,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,12000000,,165,0,71000.0,230000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
112,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,15000000,,240,0,,,Semi-shaped,15.0,False,160,0,1978,0,S,"House, Shop",Shop,South,City Road,16.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
113,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,14000000,,195,0,70000.0,230000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,House,South,City Road,16.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
114,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),1H-1H30,60,90,10000000,,220,0,47000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,Other,Southeast,City Road,4.6,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
115,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,13000000,,230,0,56000.0,180000.0,Semi-shaped,8.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
116,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,9000000,,230,0,,,Semi-rectangular Shaped,13.6,False,105,0,1968,0,W,House,House,South,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
117,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,39000000,,270,0,,,Semi-rectangular Shaped,11.8,False,130,0,,0,,,House,Southwest,City Road,5.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
118,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,36000000,,195,0,,,Semi-rectangular Shaped,9.5,False,115,0,2017,0,W,House,House,Northeast,City Road,3.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
119,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,15000000,,140,0,,,Semi-shaped,10.5,False,90,0,1977,0,W,House,House,East,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
120,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,6000000,,200,0,30000.0,98000.0,Irregular Shaped,23.0,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
121,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,27000000,,200,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Northwest,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
122,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,17000000,2DK+S,65,0,,,,,False,,0,2001,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,Not yet,
123,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,16000000,,150,0,,,Rectangular Shaped,15.5,False,105,0,1992,0,LS,House,House,West,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
124,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,16000000,,135,0,,,Semi-square Shaped,,False,95,0,1986,0,W,House,House,East,Private Road,4.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
125,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,14000000,,240,0,,,Irregular Shaped,2.0,False,135,0,1988,0,W,House,House,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
126,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,3500000,,230,0,,,Semi-rectangular Shaped,,False,115,0,1993,0,S,House,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
127,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,12000000,,145,0,80000.0,270000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Southwest,City Road,3.7,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
128,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,12000000,,280,0,44000.0,140000.0,Semi-square Shaped,16.5,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
129,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,5900000,,140,0,41000.0,140000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
130,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,11000000,,230,0,47000.0,150000.0,Flag-shaped etc.,3.5,False,,0,,0,,,,Southwest,City Road,3.7,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
131,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,14000000,,180,0,76000.0,250000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,South,Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
132,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,29000000,,190,0,,,Rectangular Shaped,11.0,False,105,0,2015,0,W,House,House,North,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
133,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,36000000,,175,0,,,Rectangular Shaped,12.0,False,130,0,,0,,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
134,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,13000000,,185,0,70000.0,230000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,North,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
135,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,800000,,105,0,7800.0,26000.0,Irregular Shaped,2.0,False,,0,,0,,,,East,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
136,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,38000000,,530,0,71000.0,240000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
137,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,46000000,,185,0,,,Irregular Shaped,11.5,False,125,0,2015,0,,,House,West,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
138,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,44000000,,190,0,,,Rectangular Shaped,11.0,False,120,0,2015,0,,,House,North,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
139,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,16000000,3LDK,65,0,,,,,False,,0,2001,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,Not yet,
140,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),1H-1H30,60,90,57000000,,1100,0,52000.0,170000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,House,North,National Highway,15.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
141,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,29000000,,165,0,,,Rectangular Shaped,13.5,False,110,0,2014,0,,House,House,West,Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
142,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,13000000,,150,0,86000.0,290000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,House,Southwest,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
143,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,9700000,,540,0,18000.0,60000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
144,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Aokijimamachi,Nagano (JR/Shinano),30-60minutes,30,60,51000000,,2000,1,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
