No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
86,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,20000000,,140,0,,,Semi-rectangular Shaped,5.8,False,80,0,2014,0,W,House,House,Northeast,City Road,6.5,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
87,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,1000000,,35,0,29000.0,95000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
88,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,8000000,,350,0,23000.0,75000.0,Irregular Shaped,5.8,False,,0,,0,,,,Northeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
89,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Araya (Akita),1,1,1,8000000,,210,0,39000.0,130000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southeast,Private Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
90,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaogimachi,Katsurane,1,1,1,2500000,,70,0,35000.0,110000.0,Rectangular Shaped,6.0,False,,0,,0,,,House,Southeast,Private Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
91,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),3,3,3,8500000,,800,0,11000.0,35000.0,Rectangular Shaped,,False,,0,,0,,,House,North,City Road,11.0,Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
92,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),9,9,9,13000000,,185,0,,,Semi-rectangular Shaped,15.6,False,100,0,1995,0,W,House,House,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
93,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),8,8,8,17000000,,170,0,,,Rectangular Shaped,10.9,False,80,0,2017,0,W,House,House,Northeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,
94,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),8,8,8,500000,,250,0,,,Rectangular Shaped,9.3,False,100,0,1968,0,W,House,,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,Dealings including private road
95,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),9,9,9,8000000,,360,0,22000.0,72000.0,Trapezoidal Shaped,20.8,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings including private road
96,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),6,6,6,8400000,,610,0,14000.0,45000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,Southeast,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
97,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),8,8,8,7500000,,840,0,8900.0,29000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
98,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaokitamachi,Araya (Akita),6,6,6,5400000,,180,0,30000.0,98000.0,Rectangular Shaped,10.8,False,,0,,0,,,Other,Northwest,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
99,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),8,8,8,3100000,,190,0,16000.0,54000.0,Irregular Shaped,10.0,False,,0,,0,,,House,North,City Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
100,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),5,5,5,1700000,,125,0,13000.0,44000.0,Irregular Shaped,7.0,False,,0,,0,,,Other,East,Prefectural Road,14.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
101,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),11,11,11,1000000,,700,0,1400.0,4700.0,Irregular Shaped,,False,,0,,0,,,Warehouse,South,City Road,3.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
102,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),9,9,9,2000000,,150,0,13000.0,44000.0,Semi-shaped,13.6,False,,0,,0,,,House,South,Private Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
103,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),7,7,7,3300000,,130,0,25000.0,83000.0,Trapezoidal Shaped,8.0,False,,0,,0,,,House,West,Prefectural Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
104,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),9,9,9,1500000,,70,0,22000.0,71000.0,Semi-rectangular Shaped,11.3,False,,0,,0,,,House,North,Prefectural Road,7.0,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
105,Residential Land(Land Only),Commercial Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),9,9,9,130000000,,2000,1,20000.0,64000.0,Irregular Shaped,22.0,False,,0,,0,,,Other,East,City Road,9.7,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
106,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Arayaomotemachi,Araya (Akita),5,5,5,11000000,,640,0,,,Rectangular Shaped,21.0,False,165,0,1965,0,W,House,House,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
107,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,9100000,,200,0,,,Semi-square Shaped,15.0,False,90,0,1995,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2018,2018,2,,
108,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,5500000,,175,0,,,Semi-rectangular Shaped,15.5,False,90,0,1996,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2018,2018,2,,
109,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,4000000,,165,0,,,Rectangular Shaped,9.0,False,95,0,1991,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
110,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,12000000,,185,0,,,Rectangular Shaped,15.5,False,85,0,1986,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
111,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,21000000,,165,0,,,Semi-rectangular Shaped,10.4,False,80,0,2017,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
112,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,5000000,,220,0,,,Irregular Shaped,,False,100,0,1992,0,W,House,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
113,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,14000000,,190,0,,,Semi-shaped,16.4,False,130,0,1992,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
114,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,14000000,,175,0,,,Rectangular Shaped,9.5,False,95,0,1991,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
115,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,6300000,,920,0,6900.0,23000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
116,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,5800000,,185,0,31000.0,100000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
117,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,5800000,,340,0,,,Trapezoidal Shaped,16.5,False,85,0,1978,0,W,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
118,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,8400000,,370,0,23000.0,74000.0,Semi-square Shaped,19.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
119,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,9500000,,260,0,37000.0,120000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
120,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiradai,Akita,1H-1H30,60,90,22000000,,250,0,,,Rectangular Shaped,13.0,False,90,0,2014,0,W,House,House,West,Private Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,Dealings including private road
121,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,5500000,,165,0,33000.0,110000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,South,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
122,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,5000000,,165,0,30000.0,100000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,South,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
123,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,6000000,,210,0,28000.0,94000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
124,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,1000000,,300,0,3400.0,11000.0,Rectangular Shaped,12.5,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
125,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,4000000,,170,0,,,Semi-rectangular Shaped,10.0,False,115,0,1965,0,W,"House, Shop",Other,North,City Road,7.7,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
126,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,16000000,,110,0,,,Rectangular Shaped,5.4,False,80,0,2014,0,W,House,House,South,Prefectural Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
127,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakatsuhiramachi,Akita,1H-1H30,60,90,7800000,,230,0,,,Rectangular Shaped,13.0,False,85,0,1975,0,W,House,House,South,City Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
128,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H30-2H,90,120,6000000,,155,0,,,Semi-shaped,9.0,False,90,0,1988,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2019,2019,3,,
129,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,22000000,,260,0,,,Semi-rectangular Shaped,,False,100,0,2019,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
130,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,22000000,,220,0,,,Semi-square Shaped,14.2,False,95,0,2018,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2018,2018,2,,
131,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,2500000,,220,0,11000.0,37000.0,Semi-square Shaped,14.2,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
132,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,14000000,,250,0,,,Semi-rectangular Shaped,17.0,False,110,0,2001,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
133,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,4000000,,150,0,27000.0,89000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
134,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,13000000,,200,0,,,Semi-rectangular Shaped,13.0,False,115,0,1987,0,W,"House, Other",House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
135,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H30-2H,90,120,3500000,,330,0,11000.0,35000.0,Rectangular Shaped,13.0,False,,0,,0,,,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
136,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H30-2H,90,120,25000000,,200,0,,,Semi-rectangular Shaped,18.1,False,110,0,2015,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
137,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,13000000,,820,0,16000.0,54000.0,Semi-rectangular Shaped,22.1,False,,0,,0,,,House,North,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
138,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H30-2H,90,120,20000000,,185,0,,,Semi-rectangular Shaped,10.7,False,110,0,2015,0,W,House,House,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
139,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,11000000,,260,0,,,Trapezoidal Shaped,,False,105,0,1995,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
140,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,6500000,,185,0,,,Rectangular Shaped,18.4,False,110,0,1999,0,W,Housing Complex,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,Dealings including private road
141,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakitahamacho,Akita,1H-1H30,60,90,4300000,,200,0,21000.0,70000.0,Semi-trapezoidal Shaped,17.4,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
142,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),19,19,19,15000000,,120,0,,,Semi-shaped,7.5,False,80,0,2010,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
143,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),20,20,20,7300000,,150,0,48000.0,160000.0,Semi-shaped,13.5,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
144,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),20,20,20,11000000,,300,0,36000.0,120000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
145,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),24,24,24,16000000,,180,0,,,Semi-square Shaped,13.9,False,125,0,2000,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
146,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),15,15,15,18000000,,165,0,,,Rectangular Shaped,7.0,False,85,0,2017,0,W,House,House,East,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
147,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),15,15,15,3300000,,165,0,20000.0,66000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,East,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
148,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),19,19,19,2500000,,195,0,,,Rectangular Shaped,10.7,False,,0,,0,,,House,East,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
149,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Arayakuritamachi,Araya (Akita),24,24,24,6000000,,440,0,,,Semi-trapezoidal Shaped,22.5,False,160,0,1971,0,,,Other,North,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
