No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
93,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,21,21,21,33000000,,630,0,53000.0,170000.0,Rectangular Shaped,27.0,False,,0,,0,,,,North,City Road,6.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
94,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,20,20,20,4800000,,80,0,60000.0,200000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,East,City Road,3.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
95,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,15,15,15,18000000,,165,0,,,Rectangular Shaped,15.0,False,155,0,1985,0,S,"Office, Warehouse",Office,Southeast,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
96,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,20,20,20,41000000,,900,0,45000.0,150000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,House,East,City Road,3.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
97,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,24,24,24,14000000,,145,0,94000.0,310000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,East,City Road,5.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
98,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,20,20,20,8800000,,195,0,46000.0,150000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,Warehouse,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
99,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asanohommachi,Kanazawa,18,18,18,20000000,,175,0,,,Flag-shaped etc.,3.5,False,125,0,2004,0,W,House,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
100,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asahimakimachi,,,,,210000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
101,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Asahimakimachi,,,,,1400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
102,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,15000000,,130,0,110000.0,370000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
103,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,24000000,,105,0,,,Rectangular Shaped,7.0,False,95,0,2019,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
104,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,32000000,,250,0,,,Semi-rectangular Shaped,,False,420,0,1982,0,,Housing Complex,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
105,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,14000000,,160,0,87000.0,290000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
106,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,4900000,,105,0,,,Semi-rectangular Shaped,7.2,False,75,0,1976,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
107,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,22000000,,100,0,,,Semi-rectangular Shaped,8.5,False,95,0,2018,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
108,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,11000000,,160,0,,,Rectangular Shaped,12.0,False,100,0,1976,0,,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
109,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,16000000,,130,0,,,Semi-rectangular Shaped,14.0,False,140,0,1987,0,S,House,House,Northwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
110,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,11000000,,200,0,,,Trapezoidal Shaped,18.0,False,150,0,1977,0,,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
111,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,26000000,,380,0,68000.0,220000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Northeast,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
112,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,100000000,,560,0,,,Semi-shaped,15.0,False,580,0,1995,0,S,Housing Complex,House,Southwest,City Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
113,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,12000000,,165,0,,,Rectangular Shaped,8.0,False,100,0,1980,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
114,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,180000000,,500,0,,,Rectangular Shaped,25.0,False,900,0,1988,0,,,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
115,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,88000000,,270,0,,,Semi-rectangular Shaped,11.0,False,350,0,2017,0,W,Housing Complex,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
116,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,9800000,,230,0,42000.0,140000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Northeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
117,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,9500000,,140,0,67000.0,220000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
118,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,15000000,,270,0,55000.0,180000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,Northeast,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
119,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,15000000,,300,0,49000.0,160000.0,Semi-square Shaped,16.5,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
120,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,4000000,,55,0,,,Rectangular Shaped,9.5,False,70,0,1983,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
121,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,4000000,,65,0,,,Rectangular Shaped,6.5,False,70,0,1983,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
122,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,7000000,,105,0,,,,,False,,0,1992,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
123,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,15000000,,240,0,,,Irregular Shaped,11.0,False,110,0,1965,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
124,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,17000000,,260,0,63000.0,210000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
125,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,15000000,,145,0,,,Irregular Shaped,,False,220,0,1994,0,S,Housing Complex,Other,Southwest,Prefectural Road,12.0,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
126,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,7200000,2LDK,60,0,,,,,False,,0,1992,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
127,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,10000000,,155,0,,,Rectangular Shaped,8.1,False,150,0,1985,0,W,House,House,Northeast,City Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
128,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,10000000,,165,0,60000.0,200000.0,Rectangular Shaped,8.3,False,,0,,0,,,,Northeast,City Road,5.1,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
129,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,13000000,,165,0,76000.0,250000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
130,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,10000000,,135,0,76000.0,250000.0,Irregular Shaped,7.0,False,,0,,0,,,House,Southwest,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
131,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,30000000,,380,0,79000.0,260000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
132,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,30-60minutes,30,60,12000000,,175,0,70000.0,230000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Northeast,City Road,6.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
133,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Asahimachi,Kanazawa,1H-1H30,60,90,12000000,,175,0,67000.0,220000.0,Rectangular Shaped,7.6,False,,0,,0,,,,Southeast,City Road,10.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
134,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Aburaguruma,Kanazawa,30-60minutes,30,60,15000000,,155,0,97000.0,320000.0,Irregular Shaped,6.5,False,,0,,0,,,Other,South,City Road,5.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
135,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Aburaguruma,Kanazawa,30-60minutes,30,60,20000000,,210,0,,,Irregular Shaped,13.5,False,185,0,1963,0,W,House,House,East,City Road,3.6,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
136,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Aburaguruma,Kanazawa,30-60minutes,30,60,18000000,,200,0,89000.0,300000.0,Semi-shaped,6.5,False,,0,,0,,,House,Southeast,City Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
137,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Araya,Morimoto,11,11,11,31000000,,530,0,,,Trapezoidal Shaped,29.4,False,260,0,1996,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
138,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Araya,Morimoto,10,10,10,12000000,,100,0,,,Rectangular Shaped,6.5,False,80,0,1997,0,W,House,House,Northwest,City Road,5.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
139,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Araya,Morimoto,10,10,10,3700000,,100,0,,,Rectangular Shaped,6.5,False,80,0,1997,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings in which auction or arbiter participates
140,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Araya,Morimoto,11,11,11,49000000,,320,0,,,Rectangular Shaped,14.6,False,200,0,2017,0,W,Housing Complex,House,Northeast,Prefectural Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
141,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Araya,Morimoto,11,11,11,13000000,,320,0,39000.0,130000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northeast,Prefectural Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
142,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,12,12,12,11000000,,150,0,70000.0,230000.0,Rectangular Shaped,9.2,False,,0,,0,,,House,Southwest,City Road,4.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
143,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,8,8,8,15000000,,200,0,76000.0,250000.0,Square Shaped,14.2,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
144,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,9,9,9,9500000,,210,0,46000.0,150000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
145,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,12,12,12,16000000,,210,0,,,Semi-square Shaped,15.0,False,150,0,1999,0,W,House,House,Northwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
146,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,13,13,13,10000000,,175,0,57000.0,190000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,Southwest,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
147,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,10,10,10,10000000,,165,0,62000.0,200000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,Southwest,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
148,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,11,11,11,11000000,,210,0,51000.0,170000.0,Semi-square Shaped,14.7,False,,0,,0,,,House,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
149,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arayamachi,Morimoto,14,14,14,33000000,,220,0,,,Rectangular Shaped,11.5,False,,0,,0,,,House,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings including private road
150,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,30-60minutes,30,60,8000000,,95,0,83000.0,270000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,East,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
151,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,54000000,,600,0,,,Irregular Shaped,32.0,False,250,0,1982,0,W,House,Other,Southeast,Prefectural Road,25.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
152,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,2700000,,80,0,,,Semi-rectangular Shaped,10.5,False,60,0,1965,0,W,House,House,West,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
153,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,4300000,,80,0,,,Semi-rectangular Shaped,,False,60,0,1965,0,W,House,House,West,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
154,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,22000000,,200,0,,,Semi-rectangular Shaped,9.5,False,145,0,1986,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
155,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,9300000,,115,0,,,Semi-rectangular Shaped,9.0,False,135,0,1988,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
156,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,21000000,,260,0,,,Semi-rectangular Shaped,12.0,False,165,0,1985,0,W,Housing Complex,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
157,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,1H-1H30,60,90,11000000,,260,0,,,Semi-rectangular Shaped,12.0,False,165,0,1985,0,W,Housing Complex,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
158,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,30-60minutes,30,60,8000000,,70,0,,,Semi-rectangular Shaped,6.0,False,110,0,,0,W,"House, Shop",House,North,National Highway,19.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
159,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,30-60minutes,30,60,22000000,,95,0,,,Semi-rectangular Shaped,10.5,False,90,0,2019,0,W,House,House,South,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
160,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,30-60minutes,30,60,12000000,,125,0,97000.0,320000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
161,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Arimatsu,Kanazawa,30-60minutes,30,60,26000000,,500,0,,,Semi-rectangular Shaped,22.5,False,130,0,,0,W,House,,West,Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
