No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
93,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,1H-1H30,60,90,21000000,,350,0,,,Irregular Shaped,9.5,False,100,0,2014,0,W,House,House,Southeast,Private Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
94,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takajo,1H-1H30,60,90,10000000,,240,0,,,Irregular Shaped,20.8,False,60,0,1983,0,S,Other,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
95,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takio,30-60minutes,30,60,17000000,,220,0,,,Semi-rectangular Shaped,13.5,False,115,0,1990,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
96,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takio,30-60minutes,30,60,12000000,,280,0,,,Irregular Shaped,22.6,False,135,0,1979,0,LS,House,Other,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
97,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takio,30-60minutes,30,60,9000000,,210,0,43000.0,140000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
98,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takio,30-60minutes,30,60,15000000,,250,0,,,Semi-square Shaped,12.0,False,70,0,1976,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2017,2017,1,,
99,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Takio,30-60minutes,30,60,19000000,,210,0,,,Rectangular Shaped,13.0,False,125,0,1994,0,,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
100,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenotakao,Maki (Oita),30-60minutes,30,60,25000000,,220,0,,,Rectangular Shaped,12.0,False,140,0,1992,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
101,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,13000000,2LDK,65,0,,,,,False,,0,2005,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
102,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,22000000,4LDK,85,0,,,,,False,,0,,0,,,House,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,Not yet,
103,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,16000000,4LDK,90,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
104,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,11000000,,250,0,,,Rectangular Shaped,14.0,False,90,0,1969,0,,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
105,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,11000000,2DK,65,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Not yet,
106,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,13000000,,260,0,,,Rectangular Shaped,17.7,False,130,0,1968,0,W,House,Other,West,City Road,8.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
107,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,21000000,4LDK,80,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
108,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,29000000,,830,0,,,Semi-rectangular Shaped,19.8,False,120,0,,0,W,House,House,West,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
109,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,17000000,,280,0,61000.0,200000.0,Semi-square Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,200.0,3rd quarter 2015,2015,3,,
110,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,9800000,,140,0,69000.0,230000.0,Rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
111,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Takajo,30-60minutes,30,60,16000000,,280,0,58000.0,190000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,5.6,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
112,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,18000000,,210,0,,,Semi-square Shaped,15.0,False,60,0,1969,0,W,House,Office,West,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2019,2019,3,,
113,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,16000000,2LDK,55,0,,,,,False,,0,2008,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,Not yet,
114,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,30000000,,240,0,,,Rectangular Shaped,19.0,False,125,0,2010,0,LS,House,House,North,City Road,4.4,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
115,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,15000000,,190,0,76000.0,250000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,North,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
116,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,16000000,,210,0,79000.0,260000.0,Rectangular Shaped,11.7,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
117,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenonishi,Maki (Oita),30-60minutes,30,60,16000000,,95,0,,,,,False,,0,1997,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Done,
118,Forest Land,,44201,Oita Prefecture,Oita City,Akenonishi,,,,,1000000,,125,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
119,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,30000000,,145,0,,,Rectangular Shaped,9.5,False,,0,2019,0,,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
120,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,24000000,4LDK,80,0,,,,,False,,0,2014,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
121,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,23000000,3LDK,70,0,,,,,False,,0,2012,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
122,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,13000000,2LDK,55,0,,,,,False,,0,2009,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Done,
123,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,29000000,,330,0,,,Semi-square Shaped,18.0,False,105,0,1974,0,W,House,Other,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
124,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,16000000,,290,0,55000.0,180000.0,Rectangular Shaped,18.5,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
125,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,21000000,4LDK,90,0,,,,,False,,0,2004,0,,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
126,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,15000000,,240,0,,,Semi-square Shaped,14.3,False,95,0,1975,0,W,House,House,South,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
127,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,23000000,3LDK,70,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
128,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,13000000,,195,0,69000.0,230000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2017,2017,2,,
129,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,16000000,,240,0,66000.0,220000.0,Rectangular Shaped,12.2,False,,0,,0,,,House,West,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
130,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,16000000,,250,0,,,Square Shaped,16.0,False,105,0,1975,0,W,House,House,West,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
131,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,27000000,4LDK,100,0,,,,,False,,0,2008,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
132,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,29000000,,155,0,,,Rectangular Shaped,8.4,False,95,0,2015,0,W,House,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
133,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,17000000,,260,0,,,Rectangular Shaped,16.5,False,95,0,1976,0,W,House,House,East,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
134,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,15000000,,90,0,,,,,False,,0,,0,RC,House,Other,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
135,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,18000000,4LDK,90,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Done,
136,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,52000000,,1000,0,,,Rectangular Shaped,42.0,False,220,0,1989,0,S,Other,Shop,South,City Road,16.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
137,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,26000000,,240,0,,,Semi-square Shaped,16.0,False,120,0,1998,0,LS,House,House,East,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2015,2015,1,,
138,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,26000000,,165,0,,,Irregular Shaped,20.0,False,85,0,2014,0,W,House,House,East,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
139,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,29000000,,210,0,,,Semi-square Shaped,14.5,False,125,0,2002,0,LS,House,House,West,City Road,7.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
140,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Takajo,30-60minutes,30,60,21000000,4LDK,95,0,,,,,False,,0,2003,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
141,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Maki (Oita),30-60minutes,30,60,25000000,4LDK,100,0,,,,,False,,0,2008,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
142,"Pre-owned Condominiums, etc.",,44201,Oita Prefecture,Oita City,Akenohigashi,Maki (Oita),30-60minutes,30,60,17000000,3LDK,80,0,,,,,False,,0,,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
143,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenohigashi,Maki (Oita),30-60minutes,30,60,17000000,,250,0,,,Semi-rectangular Shaped,,False,85,0,1975,0,LS,House,House,West,City Road,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
144,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Takajo,30-60minutes,30,60,44000000,,165,0,,,Rectangular Shaped,8.5,False,115,0,2016,0,LS,House,,Northwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
145,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Takajo,30-60minutes,30,60,45000000,,170,0,,,Rectangular Shaped,20.5,False,110,0,2016,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
146,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Takajo,30-60minutes,30,60,19000000,,210,0,,,Semi-square Shaped,13.3,False,95,0,2012,0,RC,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,2nd quarter 2014,2014,2,,
147,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Maki (Oita),2H-,120,,200000000,,2000,1,27000.0,91000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Other,Northeast,City Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
148,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Maki (Oita),30-60minutes,30,60,42000000,,1100,0,37000.0,120000.0,Semi-square Shaped,34.0,False,,0,,0,,,,East,City Road,16.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
149,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akenominami,Maki (Oita),30-60minutes,30,60,340000000,,2000,1,100000.0,330000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
150,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,25,25,25,7500000,,220,0,35000.0,110000.0,Square Shaped,14.5,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
151,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,21,21,21,18000000,,510,0,36000.0,120000.0,Semi-shaped,30.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
152,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,18,18,18,14000000,,220,0,,,Semi-rectangular Shaped,12.8,False,100,0,1977,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
153,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,19,19,19,9000000,,220,0,,,Semi-square Shaped,15.0,False,105,0,1976,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
154,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,18,18,18,13000000,,230,0,,,Semi-square Shaped,15.0,False,170,0,1980,0,LS,House,House,East,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
155,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,20,20,20,6000000,,230,0,,,Semi-square Shaped,14.7,False,125,0,1977,0,LS,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
156,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,22,22,22,9000000,,220,0,41000.0,140000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,15.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
157,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,18,18,18,28000000,,240,0,,,Square Shaped,15.0,False,,0,2016,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
158,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,20,20,20,6100000,,230,0,,,Semi-square Shaped,14.0,False,120,0,1977,0,W,House,House,North,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
159,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,20,20,20,6500000,,195,0,34000.0,110000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
160,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Akebonodai,Ozai,25,25,25,3800000,,195,0,20000.0,65000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
161,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Iejima,Tsurusaki,30-60minutes,30,60,25000000,,270,0,,,Irregular Shaped,4.8,False,,0,2018,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
