No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
90,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),16,16,16,22000000,,120,0,180000.0,610000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,5.7,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
91,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),20,20,20,61000000,,165,0,,,Rectangular Shaped,9.2,False,105,0,2014,0,S,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
92,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Korimoto (JR),3,3,3,12000000,,45,0,,,Semi-rectangular Shaped,5.5,False,120,0,1981,0,RC,"House, Shop",House,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
93,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Arimuracho,,,,,640000,,890,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
94,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Arimuracho,,,,,330000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
95,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Arimuracho,,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
96,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Ariyadacho,,,,,250000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
97,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Ariyadacho,,,,,300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
98,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,15,15,15,24000000,,270,0,,,Trapezoidal Shaped,15.0,False,60,0,1952,0,W,House,,West,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
99,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,14,14,14,18000000,4LDK,80,0,,,,,False,,0,1995,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,Not yet,
100,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,11,11,11,34000000,,105,0,,,Semi-rectangular Shaped,8.5,False,100,0,2018,0,W,House,House,East,City Road,5.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
101,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,2H-,120,,15000000,,120,0,120000.0,410000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,West,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
102,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,17000000,3LDK,65,0,,,,,False,,0,,0,,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Done,
103,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,10,10,10,24000000,,220,0,,,Flag-shaped etc.,3.0,False,110,0,1979,0,W,House,House,Southeast,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
104,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,10,10,10,55000000,,500,0,,,Semi-shaped,22.0,False,250,0,1997,0,LS,Housing Complex,Other,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
105,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,9,9,9,18000000,2LDK,65,0,,,,,False,,0,1995,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Done,
106,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,2500000,,30,0,80000.0,270000.0,Flag-shaped etc.,,False,,0,,0,,,Other,East,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
107,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,9,9,9,34000000,,210,0,160000.0,530000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,House,Southeast,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
108,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,620000,,30,0,20000.0,66000.0,Flag-shaped etc.,,False,,0,,0,,,Office,East,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
109,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,6900000,,70,0,96000.0,320000.0,Semi-shaped,7.0,False,,0,,0,,,Other,East,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
110,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,11,11,11,40000000,,360,0,,,Irregular Shaped,7.7,False,125,0,2002,0,RC,House,Other,West,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
111,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,14,14,14,23000000,,150,0,150000.0,500000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
112,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,12,12,12,9700000,,60,0,160000.0,530000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,West,City Road,14.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
113,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,6700000,,75,0,91000.0,300000.0,Semi-rectangular Shaped,11.8,False,,0,,0,,,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
114,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,7100000,,50,0,140000.0,460000.0,Semi-rectangular Shaped,5.6,False,,0,,0,,,,West,City Road,5.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
115,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,20000000,,135,0,150000.0,510000.0,Semi-shaped,12.3,False,,0,,0,,,,West,City Road,5.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
116,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,5400000,,35,0,150000.0,480000.0,Semi-shaped,13.2,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
117,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,15,15,15,10000000,3LDK,60,0,,,,,False,,0,1989,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
118,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,15,15,15,8200000,,55,0,150000.0,510000.0,Semi-square Shaped,9.0,False,,0,,0,,,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
119,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,14,14,14,31000000,,230,0,130000.0,450000.0,Semi-square Shaped,14.4,False,,0,,0,,,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
120,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,13,13,13,2800,,130,0,,,Semi-rectangular Shaped,8.6,False,130,0,2011,0,W,House,,North,City Road,3.9,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
121,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,18,18,18,15000000,,140,0,110000.0,360000.0,Semi-rectangular Shaped,7.9,False,,0,,0,,,House,West,City Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
122,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,1H-1H30,60,90,3400000,,125,0,,,Irregular Shaped,9.0,False,75,0,1979,0,W,House,House,Northeast,Kyoto/ Osaka Prefectural Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
123,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,1H-1H30,60,90,18000000,,200,0,91000.0,300000.0,Semi-rectangular Shaped,15.7,False,,0,,0,,,Other,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
124,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,1H-1H30,60,90,24000000,,110,0,,,Semi-shaped,18.0,False,95,0,2015,0,W,House,House,Northwest,City Road,6.7,Category I Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
125,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,1H-1H30,60,90,7500000,,155,0,48000.0,160000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,4.3,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
126,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,30-60minutes,30,60,650000,,135,0,4900.0,16000.0,Irregular Shaped,,False,,0,,0,,,House,West,City Road,3.2,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
127,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshima,30-60minutes,30,60,8900000,,145,0,60000.0,200000.0,Semi-rectangular Shaped,10.4,False,,0,,0,,,House,West,City Road,3.2,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
128,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,23000000,,110,0,,,Semi-trapezoidal Shaped,6.0,False,100,0,2018,0,W,House,House,Northwest,City Road,4.2,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2019,2019,3,,
129,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,6900000,,100,0,69000.0,230000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
130,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,12000000,,240,0,48000.0,160000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
131,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,43000000,,840,0,,,Irregular Shaped,,False,270,0,1977,0,S,"Office, Parking Lot",Other,Northeast,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
132,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,10000000,,135,0,75000.0,250000.0,Semi-square Shaped,12.0,False,,0,,0,,,Other,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
133,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,9600000,,550,0,17000.0,58000.0,Irregular Shaped,25.0,False,,0,,0,,,,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
134,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,27000000,,160,0,,,Irregular Shaped,20.0,False,95,0,2018,0,W,House,House,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
135,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,38000000,,630,0,,,Irregular Shaped,8.6,False,650,0,1992,0,S,"Office, Warehouse",Office,North,National Highway,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
136,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,9900000,,140,0,70000.0,230000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,Shop,Southwest,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
137,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,6400000,,80,0,,,Semi-rectangular Shaped,6.0,False,75,0,1988,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
138,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,8500000,,165,0,52000.0,170000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
139,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,55000000,,310,0,,,Semi-rectangular Shaped,14.0,False,380,0,1996,0,RC,Housing Complex,Other,Northwest,City Road,4.3,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
140,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,14000000,,230,0,,,Semi-rectangular Shaped,15.5,False,165,0,1997,0,LS,Housing Complex,House,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
141,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,7500000,,65,0,120000.0,380000.0,Rectangular Shaped,9.0,False,,0,,0,,,Other,East,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2018,2018,3,,
142,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,14000000,,230,0,,,Semi-rectangular Shaped,15.5,False,165,0,1997,0,LS,Housing Complex,Other,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
143,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,11000000,,140,0,76000.0,250000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,,East,City Road,8.0,Category I Exclusively Low-story Residential Zone,,,2nd quarter 2018,2018,2,,
144,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,7700000,,105,0,75000.0,250000.0,Semi-square Shaped,10.0,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
145,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,30000000,,150,0,,,Semi-rectangular Shaped,9.0,False,185,0,1980,0,RC,House,Warehouse,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
146,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,45000000,,200,0,,,Semi-rectangular Shaped,17.0,False,240,0,2018,0,RC,House,House,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
147,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,5200000,,70,0,75000.0,250000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
148,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,8000000,,120,0,67000.0,220000.0,Rectangular Shaped,7.5,False,,0,,0,,,Other,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
149,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,12000000,,170,0,70000.0,230000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
150,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,21000000,,220,0,96000.0,320000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
151,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,11000000,,105,0,,,Semi-rectangular Shaped,11.5,False,120,0,1984,0,S,House,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
152,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,45000000,,140,0,,,Semi-rectangular Shaped,13.0,False,,0,2002,0,SRC,Housing Complex,House,West,National Highway,35.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2017,2017,2,,
153,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,15000000,,170,0,,,Semi-square Shaped,12.0,False,135,0,1992,0,W,House,House,Southwest,Village Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
154,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,14000000,,145,0,97000.0,320000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,3.7,Category I Residential Zone,,,2nd quarter 2017,2017,2,,
155,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,3200000,,85,0,,,Semi-rectangular Shaped,8.2,False,90,0,1986,0,W,"House, Parking Lot",Other,Southwest,Road,2.3,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
156,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,16000000,,210,0,,,Semi-square Shaped,14.0,False,240,0,1974,0,S,"House, Office",House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
157,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60,90,46000000,,330,0,,,Semi-trapezoidal Shaped,16.0,False,150,0,1977,0,S,"House, Shop",,West,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2017,2017,1,,
158,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,30-60minutes,30,60,14000000,,120,0,110000.0,380000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,Southwest,Private Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
