No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
91,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,20,20,20,5000000,,165,0,30000.0,100000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
92,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,14,14,14,4500000,,150,0,30000.0,99000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
93,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,15,15,15,23000000,,190,0,,,Semi-rectangular Shaped,12.0,False,100,0,2018,0,W,House,,East,Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
94,Residential Land(Land Only),Potential Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,12,12,12,77000000,,2000,1,31000.0,100000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
95,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,14,14,14,21000000,,140,0,,,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
96,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,16,16,16,3000000,,190,0,16000.0,52000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,East,Private Road,3.4,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
97,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,14,14,14,9000000,,280,0,32000.0,110000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
98,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,12,12,12,3300000,,125,0,,,Semi-rectangular Shaped,8.0,False,55,0,1971,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
99,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,15,15,15,2000000,,95,0,,,Semi-square Shaped,10.0,False,45,0,1978,0,W,House,Other,South,Private Road,2.8,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
100,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,14,14,14,3700000,,120,0,30000.0,100000.0,Square Shaped,11.0,False,,0,,0,,,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
101,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,20,20,20,15000000,,330,0,,,Semi-rectangular Shaped,16.5,False,190,0,1990,0,W,House,House,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
102,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,13,13,13,16000000,,185,0,,,Rectangular Shaped,11.0,False,170,0,1999,0,W,House,House,South,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
103,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,19,19,19,7900000,,165,0,,,Semi-rectangular Shaped,18.0,False,125,0,1985,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
104,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,19,19,19,28000000,,350,0,,,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,West,Private Road,2.9,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
105,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,16,16,16,11000000,,210,0,52000.0,170000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
106,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Zenkoji,16,16,16,19000000,,370,0,52000.0,170000.0,Irregular Shaped,19.0,False,,0,,0,,,House,North,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
107,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,15,15,15,2500000,,75,0,,,Square Shaped,9.0,False,65,0,1981,0,W,,House,North,City Road,5.3,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
108,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,9,9,9,27000000,,360,0,,,Rectangular Shaped,16.0,False,460,0,1986,0,S,Office,Office,East,City Road,22.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
109,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,16,16,16,12000000,,190,0,64000.0,210000.0,Rectangular Shaped,16.0,False,,0,,0,,,Other,East,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
110,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,18,18,18,6000000,,160,0,,,Semi-rectangular Shaped,12.0,False,140,0,1970,0,W,House,House,South,Road,3.7,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
111,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,8,8,8,39000000,,930,0,42000.0,140000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,Other,South,Prefectural Road,10.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
112,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,9,9,9,6500000,,170,0,38000.0,120000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Other,North,City Road,5.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
113,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,19,19,19,3000000,,160,0,,,Rectangular Shaped,8.0,False,75,0,1966,0,W,House,,West,Private Road,4.9,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings including private road
114,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,18,18,18,8000000,,230,0,,,Semi-rectangular Shaped,19.0,False,65,0,1967,0,W,House,House,South,City Road,4.6,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
115,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,19,19,19,5500000,,190,0,29000.0,96000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,North,Private Road,4.3,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
116,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,11,11,11,11000000,,260,0,42000.0,140000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,5.9,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
117,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,9,9,9,7000000,,170,0,41000.0,130000.0,Rectangular Shaped,9.5,False,,0,,0,,,Other,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
118,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,11,11,11,130000000,,770,0,,,Semi-rectangular Shaped,29.0,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
119,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,11,11,11,32000000,,260,0,,,Irregular Shaped,6.0,False,115,0,2017,0,LS,House,House,South,Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
120,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,10,10,10,17000000,,510,0,,,Semi-rectangular Shaped,16.0,False,175,0,1974,0,RC,"House, Office",Office,East,City Road,6.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
121,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,11,11,11,11000000,,230,0,47000.0,150000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,North,Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
122,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,9,9,9,23000000,,260,0,,,Rectangular Shaped,11.0,False,70,0,2017,0,W,House,House,North,City Road,5.9,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
123,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,18,18,18,4200000,,120,0,,,Rectangular Shaped,9.0,False,75,0,1969,0,W,House,House,South,Private Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
124,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,12,12,12,5800000,,165,0,35000.0,120000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Other,West,City Road,11.3,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
125,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,11,11,11,3300000,,75,0,45000.0,150000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,South,Road,2.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
126,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,14,14,14,12000000,,350,0,34000.0,110000.0,Irregular Shaped,17.0,False,,0,,0,,,Factory,West,City Road,9.7,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
127,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,9,9,9,2500000,,175,0,14000.0,47000.0,Rectangular Shaped,12.0,False,,0,,0,,,Other,South,Private Road,3.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
128,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,12,12,12,32000000,,230,0,,,Semi-rectangular Shaped,10.0,False,80,0,2015,0,LS,House,House,South,Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
129,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,16,16,16,13000000,,320,0,40000.0,130000.0,Semi-square Shaped,20.0,False,,0,,0,,,,West,City Road,4.8,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
130,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,14,14,14,100000000,,2000,1,,,Semi-trapezoidal Shaped,35.0,False,,0,,0,,,Shop,West,City Road,11.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
131,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,18,18,18,12000000,,260,0,45000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,22.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
132,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,14,14,14,2500000,,75,0,33000.0,110000.0,Semi-square Shaped,10.0,False,,0,,0,,,,East,Road,2.6,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
133,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,8,8,8,10000000,,210,0,47000.0,150000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
134,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,15,15,15,3500000,,75,0,,,Semi-square Shaped,8.5,False,95,0,1970,0,S,"House, Shop",Shop,East,City Road,6.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
135,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asake,Minamikofu,18,18,18,20000000,,460,0,43000.0,140000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Office,West,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
136,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,1800000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,Not yet,
137,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,20000000,1K,15,0,,,,,False,,0,1988,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
138,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,1800000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Done,
139,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,1500000,1K,15,0,,,,,False,,0,1988,0,SRC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
140,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,9,9,9,12000000,,250,0,,,Semi-rectangular Shaped,11.0,False,145,0,1995,0,W,House,House,Northwest,City Road,3.3,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
141,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,1700000,1K,15,0,,,,,False,,0,1988,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
142,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,10,10,10,350000,,130,0,,,Semi-square Shaped,11.0,False,35,0,1967,0,W,House,Other,No facing road,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
143,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,4100000,,90,0,,,Rectangular Shaped,6.5,False,140,0,,0,W,House,House,South,City Road,5.5,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
144,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,9800000,,240,0,40000.0,130000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,Northwest,City Road,3.3,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
145,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,9,9,9,10000000,,135,0,76000.0,250000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,West,City Road,12.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
146,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,9,9,9,16000000,,50,0,,,Semi-rectangular Shaped,4.0,False,110,0,1987,0,RC,"Office, Shop",Office,West,City Road,12.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
147,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,1500000,1K,15,0,,,,,False,,0,1988,0,SRC,House,Office,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Done,
148,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,10,10,10,6000000,,170,0,35000.0,120000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,Northeast,Private Road,1.8,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
149,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,1800000,1K,15,0,,,,,False,,0,1988,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
150,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,7200000,,130,0,55000.0,180000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,Northeast,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
151,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,10,10,10,1900000,,55,0,33000.0,110000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Other,Southwest,City Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
152,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,10,10,10,2900000,,85,0,33000.0,110000.0,Semi-rectangular Shaped,2.0,False,,0,,0,,,Other,Northwest,City Road,8.3,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
153,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,11,11,11,16000000,,350,0,44000.0,150000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,Prefectural Road,12.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,Dealings between related objects
154,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,1600000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
155,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,3400000,,100,0,34000.0,110000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,Other,South,City Road,5.9,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
156,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,16,16,16,1400000,,190,0,,,Rectangular Shaped,14.5,False,80,0,,0,W,House,House,East,Road,1.5,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
157,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,1600000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
158,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,10,10,10,7000000,,135,0,53000.0,170000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,Office,West,City Road,22.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
159,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,3400000,,145,0,,,Flag-shaped etc.,12.5,False,95,0,1958,0,W,,Warehouse,No facing road,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
160,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,7,7,7,1000000,1DK,15,0,,,,,False,,0,1988,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
161,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,13,13,13,2300000,,155,0,,,Semi-rectangular Shaped,11.0,False,30,0,1966,0,W,House,Other,East,Road,1.3,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
162,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,3300000,,145,0,,,Flag-shaped etc.,12.5,False,95,0,1958,0,W,,House,No facing road,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
163,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,11,11,11,1600000,,30,0,57000.0,190000.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,House,North,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
164,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,6,6,6,1600000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
165,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,2000000,1K,20,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
166,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,4,4,4,1800000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Done,
167,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,16,16,16,1900000,,100,0,19000.0,63000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,No facing road,,,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
168,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Asahi,Kofu,8,8,8,1300000,1K,15,0,,,,,False,,0,1988,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
