No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
84,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,18000000,,155,0,,,Semi-rectangular Shaped,11.5,False,110,0,2015,0,W,House,House,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
85,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,6000000,,110,0,55000.0,180000.0,Irregular Shaped,12.0,False,,0,,0,,,Other,South,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
86,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,17000000,,720,0,23000.0,75000.0,Irregular Shaped,19.0,False,,0,,0,,,,Northeast,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
87,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H30-2H,90,120,1500000,,260,0,5900.0,19000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,North,City Road,4.5,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
88,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,16000000,,165,0,,,Irregular Shaped,13.0,False,105,0,,0,,,House,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
89,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,6200000,,260,0,24000.0,79000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
90,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,24000000,,220,0,,,Semi-shaped,15.5,False,110,0,2015,0,W,House,House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
91,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,16000000,,1000,0,16000.0,52000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
92,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,14000000,,150,0,,,Flag-shaped etc.,3.0,False,105,0,2015,0,W,House,House,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
93,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9000000,,460,0,20000.0,65000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
94,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,26000000,,210,0,,,Semi-square Shaped,15.0,False,115,0,2015,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
95,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,11000000,,180,0,,,Semi-shaped,14.0,False,130,0,1994,0,LS,House,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
96,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,5000000,,240,0,,,Flag-shaped etc.,,False,95,0,1983,0,W,House,,East,City Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings including private road
97,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,18000000,,250,0,,,Irregular Shaped,14.5,False,105,0,2014,0,W,House,House,South,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
98,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,5700000,,760,0,7400.0,25000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
99,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,13000000,,280,0,45000.0,150000.0,Semi-rectangular Shaped,15.6,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
100,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,19000000,,160,0,,,Semi-shaped,11.0,False,110,0,2015,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
101,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,17000000,,210,0,,,Rectangular Shaped,12.2,False,125,0,1999,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
102,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,6800000,,165,0,,,Irregular Shaped,20.6,False,85,0,1977,0,W,House,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
103,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,18000000,,180,0,,,Irregular Shaped,20.4,False,105,0,2015,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
104,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,24000000,,220,0,,,Semi-square Shaped,15.6,False,105,0,2015,0,W,House,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
105,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,25000000,,165,0,,,Semi-rectangular Shaped,12.6,False,105,0,2015,0,W,House,House,East,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
106,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,12000000,,290,0,42000.0,140000.0,Semi-rectangular Shaped,13.7,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
107,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,25000000,,200,0,,,Semi-shaped,12.4,False,110,0,2015,0,W,House,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
108,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,25000000,,200,0,,,Semi-shaped,11.4,False,105,0,2015,0,W,House,House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
109,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9800000,,530,0,18000.0,61000.0,Irregular Shaped,7.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
110,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,13000000,,1100,0,12000.0,40000.0,Irregular Shaped,30.0,False,,0,,0,,,,East,City Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
111,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,22000000,,220,0,,,Irregular Shaped,8.0,False,105,0,2014,0,W,House,House,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
112,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,1500000,,75,0,20000.0,66000.0,Irregular Shaped,2.6,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
113,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,12000000,,260,0,,,Rectangular Shaped,12.5,False,75,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
114,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,65000000,,530,0,,,Irregular Shaped,40.5,False,620,0,1988,0,S,"Housing Complex, Shop",House,East,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
115,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,33000000,,175,0,,,Rectangular Shaped,12.4,False,110,0,2013,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
116,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,16000000,,185,0,,,Irregular Shaped,8.0,False,,0,2014,0,W,House,,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
117,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,3900000,,180,0,,,Irregular Shaped,3.6,False,80,0,1982,0,W,House,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
118,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9500000,,190,0,51000.0,170000.0,Semi-square Shaped,14.5,False,,0,,0,,,House,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
119,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7300000,,280,0,26000.0,86000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,West,City Road,4.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
120,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,9300000,,165,0,56000.0,180000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
121,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,7500000,,230,0,33000.0,110000.0,Irregular Shaped,17.0,False,,0,,0,,,Other,Northeast,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
122,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,2400000,,75,0,33000.0,110000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
123,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,12000000,,260,0,47000.0,150000.0,Semi-shaped,10.8,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
124,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,19000000,,920,0,21000.0,68000.0,Irregular Shaped,27.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
125,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,28000000,,760,0,37000.0,120000.0,Semi-shaped,23.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
126,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,18000000,,590,0,31000.0,100000.0,Semi-shaped,,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
127,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60,90,29000000,,180,0,,,Semi-shaped,11.0,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
128,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,19000000,,240,0,,,Rectangular Shaped,11.6,False,185,0,1990,0,W,Housing Complex,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
129,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,2900000,,130,0,23000.0,75000.0,Irregular Shaped,6.0,False,,0,,0,,,,South,Road,27.0,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
130,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,1300000,,40,0,32000.0,100000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
131,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,5000000,,100,0,,,Semi-trapezoidal Shaped,11.0,False,60,0,1978,0,W,House,Other,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
132,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,12000000,,220,0,55000.0,180000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
133,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,10000000,,105,0,,,Rectangular Shaped,8.0,False,25,0,2017,0,W,Office,Office,East,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
134,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,11000000,,270,0,41000.0,130000.0,Semi-shaped,9.5,False,,0,,0,,,Other,South,City Road,5.1,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
135,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,8400000,,200,0,42000.0,140000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,7.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
136,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,6500000,,460,0,14000.0,47000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,East,City Road,4.8,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
137,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,31000000,,670,0,46000.0,150000.0,Irregular Shaped,27.5,False,,0,,0,,,Other,South,City Road,5.2,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
138,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,13000000,,320,0,40000.0,130000.0,Irregular Shaped,17.5,False,,0,,0,,,Other,South,City Road,5.1,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
139,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,6500000,,460,0,14000.0,47000.0,Rectangular Shaped,14.5,False,,0,,0,,,,East,City Road,4.8,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
140,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,11000000,,200,0,53000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,South,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
141,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,18000000,,120,0,,,Rectangular Shaped,7.5,False,105,0,2015,0,W,House,,East,City Road,5.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
142,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,5000000,,145,0,,,Semi-rectangular Shaped,11.5,False,90,0,1973,0,W,House,Other,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
143,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,17000000,,240,0,,,Semi-rectangular Shaped,14.5,False,125,0,1985,0,W,House,House,East,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
144,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,13000000,,260,0,47000.0,160000.0,Rectangular Shaped,11.4,False,,0,,0,,,,West,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
145,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,51000000,,970,0,52000.0,170000.0,Semi-square Shaped,31.0,False,,0,,0,,,,West,City Road,10.0,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
146,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashi,30-60minutes,30,60,12000000,,250,0,47000.0,160000.0,Rectangular Shaped,14.0,False,,0,,0,,,,East,City Road,5.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
147,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Asakuramachi,Maebashioshima,30-60minutes,30,60,74000000,,2000,1,27000.0,88000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,City Road,25.0,Urbanization Control Area,70.0,200.0,2nd quarter 2019,2019,2,,
