No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
88,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,23,23,23,20000000,,140,0,,,Irregular Shaped,7.8,False,95,0,2002,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
89,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,10000000,3LDK,70,0,,,,,False,,0,1989,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
90,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,25000000,3LDK,95,0,,,,,False,,0,1989,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
91,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,8500000,3LDK,65,0,,,,,False,,0,1994,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
92,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,33000000,,150,0,,,Rectangular Shaped,7.7,False,120,0,2016,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
93,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,23,23,23,20000000,,120,0,,,Square Shaped,11.0,False,105,0,2016,0,W,House,House,Southwest,City Road,6.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
94,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,18,18,18,23000000,,210,0,,,Semi-trapezoidal Shaped,14.0,False,135,0,1984,0,LS,House,House,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
95,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,16,16,16,30000000,,135,0,,,Semi-trapezoidal Shaped,7.7,False,115,0,2015,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
96,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,19,19,19,16000000,4LDK,85,0,,,,,False,,0,1993,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
97,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,9000000,3LDK,75,0,,,,,False,,0,1994,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
98,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,18,18,18,5000000,,80,0,,,Semi-rectangular Shaped,5.5,False,70,0,1974,0,W,House,House,East,City Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
99,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,21,21,21,25000000,,135,0,,,Semi-rectangular Shaped,9.6,False,105,0,2014,0,W,House,House,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
100,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,19,19,19,30000000,,125,0,,,Trapezoidal Shaped,8.3,False,120,0,2015,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,,,4th quarter 2014,2014,4,,
101,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,18,18,18,29000000,,170,0,,,Semi-rectangular Shaped,5.2,False,105,0,2014,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
102,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,19,19,19,13000000,,200,0,,,Semi-trapezoidal Shaped,17.1,False,180,0,1966,0,W,House,,Northwest,Private Road,7.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
103,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,63000000,,1400,0,47000.0,150000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northwest,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
104,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,15,15,15,10000000,3LDK,70,0,,,,,False,,0,1989,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
105,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,24,24,24,21000000,,150,0,,,Irregular Shaped,12.0,False,115,0,1997,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
106,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,19,19,19,15000000,,145,0,100000.0,340000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
107,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Akibadai,Zeze,19,19,19,13000000,,125,0,110000.0,350000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,East,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
108,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),14,14,14,10000000,,250,0,40000.0,130000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
109,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),10,10,10,13000000,,230,0,,,Rectangular Shaped,13.0,False,150,0,1980,0,W,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
110,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),13,13,13,11000000,,250,0,,,Semi-rectangular Shaped,14.0,False,105,0,1982,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
111,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),21,21,21,16000000,,220,0,,,Semi-rectangular Shaped,12.0,False,130,0,1996,0,W,House,House,Southwest,City Road,14.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
112,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),14,14,14,8000000,,260,0,,,Rectangular Shaped,14.0,False,110,0,1980,0,LS,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
113,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),13,13,13,17000000,,270,0,,,Semi-rectangular Shaped,14.0,False,140,0,1988,0,LS,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
114,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),18,18,18,3300000,,220,0,15000.0,50000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
115,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),14,14,14,6000000,,250,0,,,Rectangular Shaped,14.0,False,115,0,1982,0,W,House,Other,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
116,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),14,14,14,9000000,,230,0,,,Rectangular Shaped,12.0,False,110,0,1980,0,LS,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
117,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),15,15,15,15000000,,250,0,,,Trapezoidal Shaped,13.0,False,145,0,1990,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
118,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),20,20,20,7800000,,190,0,,,Semi-square Shaped,14.0,False,110,0,1982,0,W,House,House,North,City Road,18.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
119,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),11,11,11,20000000,,280,0,,,Semi-rectangular Shaped,13.0,False,140,0,1994,0,LS,House,House,Northeast,City Road,5.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
120,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),18,18,18,5000000,,180,0,,,Semi-square Shaped,13.0,False,110,0,1980,0,LS,House,House,East,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
121,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),6,6,6,21000000,,240,0,,,Rectangular Shaped,12.5,False,150,0,1986,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
122,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),11,11,11,10000000,,240,0,,,Semi-rectangular Shaped,15.0,False,110,0,1978,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
123,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),11,11,11,13000000,,270,0,,,Semi-rectangular Shaped,18.0,False,120,0,1978,0,W,House,House,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
124,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),8,8,8,13000000,,260,0,49000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
125,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),8,8,8,17000000,,460,0,38000.0,130000.0,Flag-shaped etc.,,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
126,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),8,8,8,27000000,,500,0,54000.0,180000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
127,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),8,8,8,12000000,,290,0,,,Semi-square Shaped,17.0,False,140,0,1977,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
128,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),12,12,12,6000000,,160,0,,,Semi-trapezoidal Shaped,10.8,False,95,0,1981,0,RC,House,House,Northeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
129,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),7,7,7,17000000,,230,0,74000.0,240000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,House,Northeast,City Road,14.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
130,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahi,Ono (Shiga),16,16,16,9800000,,190,0,,,Semi-square Shaped,14.6,False,105,0,1982,0,LS,House,House,West,City Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
131,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,8,8,8,20000000,,200,0,,,Semi-shaped,10.5,False,180,0,1977,0,W,Housing Complex,Other,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
132,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,14,14,14,5800000,,70,0,,,Semi-trapezoidal Shaped,5.0,False,50,0,1967,0,W,House,House,East,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
133,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,6,6,6,11000000,,80,0,,,Semi-trapezoidal Shaped,7.0,False,85,0,1992,0,W,House,House,North,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
134,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,9,9,9,14000000,3LDK,75,0,,,,,False,,0,2000,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
135,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,13,13,13,11000000,,70,0,,,Semi-rectangular Shaped,6.0,False,90,0,1970,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
136,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,11,11,11,15000000,3LDK,70,0,,,,,False,,0,1991,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Done,
137,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,4,4,4,18000000,,240,0,75000.0,250000.0,Semi-rectangular Shaped,6.8,False,,0,,0,,,House,East,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
138,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,4,4,4,22000000,,130,0,170000.0,550000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,East,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
139,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,22000000,3LDK,70,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
140,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,8,8,8,21000000,,125,0,170000.0,550000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,6.9,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
141,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,8,8,8,15000000,,195,0,76000.0,250000.0,Semi-trapezoidal Shaped,13.6,False,,0,,0,,,,Southwest,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
142,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,22000000,,175,0,120000.0,410000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,Other,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
143,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,8,8,8,24000000,,290,0,,,Semi-trapezoidal Shaped,14.0,False,40,0,,0,W,House,House,West,City Road,4.7,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
144,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,6,6,6,18000000,3LDK,70,0,,,,,False,,0,2002,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
145,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,11,11,11,8400000,3LDK,65,0,,,,,False,,0,1990,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
146,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,4,4,4,20000000,,170,0,110000.0,380000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,East,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
147,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,6,6,6,18000000,3LDK,65,0,,,,,False,,0,2002,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
148,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,8,8,8,28000000,,80,0,,,Semi-rectangular Shaped,5.2,False,85,0,2017,0,W,House,House,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
149,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,6,6,6,2900000,,105,0,,,Semi-shaped,7.0,False,40,0,1964,0,W,House,House,East,Road,2.6,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
150,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,6,6,6,6800000,,65,0,,,Semi-rectangular Shaped,4.0,False,55,0,1976,0,W,House,House,West,Private Road,3.6,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
151,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,11,11,11,53000000,,490,0,,,Semi-rectangular Shaped,13.5,False,480,0,1986,0,RC,Housing Complex,Other,North,City Road,6.3,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
152,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,9,9,9,1800000,,35,0,,,Rectangular Shaped,2.7,False,30,0,1965,0,W,House,House,Southwest,Private Road,3.4,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
153,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,20000000,,170,0,,,Square Shaped,15.5,False,80,0,1971,0,W,House,House,Southwest,City Road,3.7,Category I Residential Zone,,,1st quarter 2016,2016,1,,
154,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,9000000,,65,0,,,Rectangular Shaped,5.0,False,70,0,1996,0,W,House,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
155,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,11,11,11,25000000,4LDK,110,0,,,,,False,,0,1991,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Done,
156,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,8000000,,85,0,,,Rectangular Shaped,7.0,False,,0,,0,,,Other,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
157,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,10,10,10,21000000,3LDK,90,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
158,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,4,4,4,27000000,,185,0,150000.0,480000.0,Semi-shaped,15.0,False,,0,,0,,,,North,National Highway,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
159,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Asahigaoka,Otsu,7,7,7,24000000,4LDK,85,0,,,,,False,,0,2002,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
