No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
97,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,17000000,2LDK,65,0,,,,,False,,0,1981,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Done,
98,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,36000000,3LDK,70,0,,,,,False,,0,2013,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,Not yet,
99,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,120000000,,170,0,700000.0,2300000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,Northwest,Prefectural Road,18.0,Commercial Zone,80.0,500.0,1st quarter 2017,2017,1,,
100,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,11000000,1LDK,65,0,,,,,False,,0,1981,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
101,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,22000000,3LDK,75,0,,,,,False,,0,1999,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,Not yet,
102,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,6,6,6,33000000,,145,0,220000.0,730000.0,Semi-shaped,11.0,False,,0,,0,,,,Northeast,Prefectural Road,18.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
103,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,4,4,4,6500000,3LDK,70,0,,,,,False,,0,1981,0,SRC,House,Other,,,,,,,1st quarter 2015,2015,1,Not yet,
104,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,53000000,,175,0,300000.0,1000000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,Other,Northwest,Prefectural Road,18.0,Commercial Zone,80.0,500.0,2nd quarter 2014,2014,2,,
105,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,4,4,4,1400000000,,1200,0,,,Semi-rectangular Shaped,24.5,False,2000,1,1993,0,SRC,Other,Other,Southeast,City Road,13.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
106,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,6,6,6,46000000,3LDK,85,0,,,,,False,,0,,0,RC,,House,,,,,,,3rd quarter 2018,2018,3,Done,
107,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,6,6,6,57000000,3LDK,90,0,,,,,False,,0,2009,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
108,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,3,3,3,35000000,Open Floor,90,0,,,,,False,,0,2009,0,SRC,Shop,Shop,,,,Commercial Zone,,,2nd quarter 2016,2016,2,Done,
109,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,7,7,7,42000000,2DK,85,0,,,,,False,,0,2009,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Done,
110,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asahimachi,Tsubogawa,4,4,4,450000000,,1800,0,250000.0,840000.0,Semi-square Shaped,37.0,False,,0,,0,,,Other,Southeast,City Road,14.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
111,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Oroku,18,18,18,74000000,,450,0,170000.0,550000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,50.0,200.0,3rd quarter 2015,2015,3,,
112,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Nahakuko,12,12,12,130000000,,680,0,190000.0,620000.0,Trapezoidal Shaped,32.5,False,,0,,0,,,,Southwest,Prefectural Road,27.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
113,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Nahakuko,11,11,11,56000000,,300,0,190000.0,620000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
114,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Nahakuko,8,8,8,21000000,,110,0,190000.0,620000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
115,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Nahakuko,12,12,12,210000000,,1100,0,190000.0,620000.0,Trapezoidal Shaped,29.8,False,,0,,0,,,,Northeast,Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
116,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Nahakuko,13,13,13,34000000,,220,0,160000.0,520000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
117,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,35000000,,190,0,190000.0,620000.0,Rectangular Shaped,17.2,False,,0,,0,,,,Northwest,Road,2.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
118,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,110000000,,610,0,190000.0,620000.0,Semi-shaped,,False,,0,,0,,,,Southeast,National Highway,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
119,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,30000000,,160,0,190000.0,620000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
120,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,64000000,,340,0,190000.0,620000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
121,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,47000000,,250,0,190000.0,620000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
122,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,110000000,,570,0,190000.0,620000.0,Irregular Shaped,47.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
123,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,77000000,,410,0,190000.0,620000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
124,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,170000000,,930,0,190000.0,620000.0,Irregular Shaped,26.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
125,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,270000000,,1400,0,190000.0,620000.0,Semi-shaped,,False,,0,,0,,,,Southeast,National Highway,,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
126,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,110000000,,580,0,190000.0,620000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,4th quarter 2016,2016,4,,
127,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,32000000,,175,0,190000.0,620000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,4th quarter 2016,2016,4,,
128,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,25000000,,130,0,190000.0,620000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,4th quarter 2016,2016,4,,
129,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,83000000,,440,0,190000.0,620000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,4th quarter 2016,2016,4,,
130,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,,,,,39000000,,210,0,190000.0,620000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,Northeast,Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
131,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,23,23,23,15000000,,135,0,110000.0,380000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,Northeast,Road,3.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
132,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,24,24,24,85000000,,140,0,,,Semi-rectangular Shaped,12.0,False,170,0,2012,0,RC,"Housing Complex, Office",Other,South,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
133,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,25,25,25,260000000,,630,0,,,Semi-rectangular Shaped,29.2,False,1500,0,1982,0,RC,"Office, Warehouse",Office,Southeast,National Highway,48.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,Dealings including private road
134,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,24,24,24,35000000,,110,0,,,Semi-rectangular Shaped,10.0,False,90,0,2017,0,W,House,House,Southwest,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
135,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,23,23,23,1900000000,,2000,1,,,Semi-trapezoidal Shaped,50.0,True,2000,1,2006,0,S,Shop,Shop,Northwest,National Highway,36.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2016,2016,1,,
136,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,29,29,29,170000000,,860,0,,,Semi-rectangular Shaped,50.0,True,170,0,2014,0,S,Shop,,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
137,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,28,28,28,28000000,,195,0,140000.0,470000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,Northeast,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
138,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Aja,,,,,32000000,,115,0,,,Semi-rectangular Shaped,7.0,False,160,0,1998,0,RC,Housing Complex,House,Northwest,National Highway,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
139,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,,,,,43000000,,200,0,,,Semi-rectangular Shaped,10.0,False,95,0,2013,0,RC,House,House,Southwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
140,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Omoromachi,25,25,25,60000000,,150,0,,,Rectangular Shaped,8.5,False,100,0,2008,0,RC,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
141,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,12000000,1LDK,30,0,,,,,False,,0,2006,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,Not yet,
142,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,15,15,15,78000000,,270,0,290000.0,940000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
143,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,13000000,1K,30,0,,,,,False,,0,2006,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,Not yet,
144,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,8500000,1DK,30,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
145,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,19,19,19,470000000,,2000,1,200000.0,680000.0,Semi-shaped,15.0,False,,0,,0,,,Shop,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,4th quarter 2015,2015,4,,
146,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,17,17,17,47000000,,240,0,190000.0,640000.0,Rectangular Shaped,12.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,4th quarter 2015,2015,4,,
147,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,30-60minutes,30,60,12000000,1K,30,0,,,,,False,,0,2006,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,Not yet,
148,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,30-60minutes,30,60,9600000,1K,30,0,,,,,False,,0,2006,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,Done,
149,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,150000000,,500,0,,,Semi-rectangular Shaped,25.0,False,135,0,2004,0,S,Shop,Office,Southwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
150,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,28,28,28,25000000,3LDK,75,0,,,,,False,,0,2004,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
151,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,9500000,1K,30,0,,,,,False,,0,2006,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,Not yet,
152,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,29,29,29,10000000,1K,30,0,,,,,False,,0,2006,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,Done,
153,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Furujima,26,26,26,8000000,1K,30,0,,,,,False,,0,2006,0,RC,House,House,,,,,,,2nd quarter 2015,2015,2,Not yet,
154,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,17,17,17,110000000,,600,0,180000.0,600000.0,Rectangular Shaped,21.5,False,,0,,0,,,Shop,Northwest,City Road,8.8,Category I Exclusively Low-story Residential Zone,50.0,150.0,1st quarter 2015,2015,1,,
155,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,17,17,17,76000000,,420,0,180000.0,600000.0,Semi-square Shaped,19.3,False,,0,,0,,,Shop,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,1st quarter 2015,2015,1,,
156,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,24,24,24,23000000,,125,0,180000.0,600000.0,Rectangular Shaped,7.9,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
157,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,17,17,17,100000000,,400,0,250000.0,820000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
158,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,25,25,25,51000000,,165,0,,,Rectangular Shaped,8.0,False,80,0,2014,0,RC,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,1st quarter 2014,2014,1,,
159,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,17,17,17,29000000,,190,0,,,Semi-rectangular Shaped,9.0,False,145,0,2003,0,S,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
160,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,Miebashi,26,26,26,32000000,4LDK,80,0,,,,,False,,0,2004,0,RC,,Other,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
161,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,,,,,50000000,,120,0,410000.0,1400000.0,Rectangular Shaped,6.5,False,,0,,0,,,Other,Southeast,City Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,150.0,2nd quarter 2018,2018,2,,
162,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,,,,,110000000,,320,0,,,Semi-rectangular Shaped,,False,340,0,2006,0,RC,House,Shop,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,2nd quarter 2017,2017,2,,
163,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,,,,,100000000,,360,0,,,Rectangular Shaped,20.0,False,310,0,,0,,,,Northeast,City Road,12.0,Category II Exclusively Low-story Residential Zone,,,2nd quarter 2015,2015,2,,
164,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aja,,,,,60000000,,300,0,,,Irregular Shaped,35.0,False,370,0,1997,0,S,"Office, Shop",Shop,Northeast,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
165,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aja,,,,,8000000,1K,30,0,,,,,False,,0,2006,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,Not yet,
166,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,Omoromachi,26,26,26,64000000,,130,0,,,Irregular Shaped,14.0,False,360,0,1989,0,S,"Office, Shop",Shop,Southeast,National Highway,36.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
167,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,Omoromachi,30-60minutes,30,60,62000000,,150,0,,,Semi-trapezoidal Shaped,16.0,False,390,0,1984,0,RC,"Housing Complex, Office, Shop",House,Southeast,National Highway,36.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,,
168,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,Omoromachi,26,26,26,50000000,,130,0,,,Irregular Shaped,13.9,False,360,0,1989,0,S,"Office, Shop",Shop,East,National Highway,30.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,
169,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,29,29,29,31000000,2LDK+S,65,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2019,2019,2,Not yet,
170,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,29,29,29,33000000,3LDK,70,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2019,2019,1,Not yet,
171,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,30-60minutes,30,60,30000000,,175,0,,,Irregular Shaped,14.0,False,80,0,1977,0,RC,House,House,Southwest,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
172,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,30-60minutes,30,60,9000000,1LDK,35,0,,,,,False,,0,1987,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
173,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,28,28,28,31000000,3LDK,75,0,,,,,False,,0,2010,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2018,2018,2,Not yet,
174,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,29,29,29,5900000,1K,20,0,,,,,False,,0,1991,0,RC,House,Other,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,Not yet,
175,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,29,29,29,30000000,3LDK,75,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,Not yet,
