No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
82,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,13,13,13,34000000,,290,0,120000.0,380000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,West,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
83,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,18,18,18,16000000,,320,0,50000.0,160000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,South,Private Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
84,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,11,11,11,8000000,,105,0,,,Semi-square Shaped,10.0,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
85,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,11,11,11,6000000,,85,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
86,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,29,29,29,13000000,,240,0,,,Semi-square Shaped,15.0,False,115,0,1967,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
87,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,35000000,,210,0,,,Irregular Shaped,13.0,False,105,0,2014,0,W,House,,Southwest,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
88,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,29,29,29,26000000,,240,0,110000.0,350000.0,Semi-square Shaped,16.0,False,,0,,0,,,,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
89,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,39000000,,210,0,,,Semi-rectangular Shaped,15.5,False,105,0,2013,0,W,,,East,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
90,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Suizenji,30-60minutes,30,60,55000000,,910,0,61000.0,200000.0,Irregular Shaped,11.5,False,,0,,0,,,Office,East,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
91,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Suizenji,15,15,15,1300000,,55,0,22000.0,74000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,Other,West,City Road,2.5,Neighborhood Commercial Zone,,,1st quarter 2015,2015,1,,
92,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,7200000,,135,0,,,Semi-trapezoidal Shaped,3.5,False,80,0,1978,0,W,House,House,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2019,2019,3,,Dealings between related objects
93,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,25,25,25,23000000,,280,0,83000.0,270000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2019,2019,3,,
94,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,13000000,,180,0,71000.0,230000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2019,2019,3,,
95,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,17000000,,175,0,,,Semi-rectangular Shaped,10.0,False,100,0,1995,0,W,House,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2019,2019,2,,
96,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,19,19,19,12000000,,240,0,,,Semi-rectangular Shaped,16.0,False,125,0,1972,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings between related objects
97,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,29,29,29,14000000,,280,0,,,Semi-rectangular Shaped,19.0,False,85,0,1973,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings between related objects
98,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,16000000,,220,0,71000.0,230000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2019,2019,2,,
99,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,21,21,21,19000000,,240,0,79000.0,260000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
100,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,21,21,21,20000000,,250,0,81000.0,270000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,West,City Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
101,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,29,29,29,21000000,,220,0,,,Semi-rectangular Shaped,13.0,False,135,0,1976,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
102,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,20,20,20,16000000,,165,0,96000.0,320000.0,Rectangular Shaped,8.3,False,,0,,0,,,House,North,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
103,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,16,16,16,29000000,,135,0,,,Semi-rectangular Shaped,10.0,False,105,0,2019,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
104,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,19000000,,230,0,83000.0,270000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,Dealings including private road
105,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,40000000,,200,0,,,Semi-square Shaped,14.4,False,105,0,2017,0,W,House,House,North,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
106,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,23,23,23,20000000,,250,0,77000.0,260000.0,Semi-shaped,15.0,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
107,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,25,25,25,29000000,,125,0,,,Semi-shaped,11.2,False,95,0,2018,0,W,House,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
108,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,17000000,,200,0,83000.0,270000.0,Semi-square Shaped,14.8,False,,0,,0,,,House,North,City Road,9.0,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
109,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,18000000,,210,0,85000.0,280000.0,Semi-rectangular Shaped,10.7,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
110,Residential Land(Land Only),Potential Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,19000000,,1000,0,18000.0,61000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,3rd quarter 2018,2018,3,,
111,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,28000000,,200,0,,,Semi-rectangular Shaped,11.0,False,100,0,2018,0,W,House,House,East,Private Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2018,2018,1,,
112,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,14,14,14,50000000,,250,0,,,Rectangular Shaped,11.5,False,400,0,1984,0,S,Housing Complex,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
113,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,14,14,14,5000000,,90,0,,,Rectangular Shaped,4.5,False,400,0,1984,0,S,Housing Complex,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
114,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,27000000,,260,0,,,Trapezoidal Shaped,18.0,False,140,0,2005,0,W,House,House,Southwest,City Road,3.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2018,2018,1,,
115,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,20,20,20,20000000,,300,0,,,Irregular Shaped,30.0,False,130,0,1978,0,W,House,House,Northeast,City Road,3.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
116,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,29000000,,200,0,,,Rectangular Shaped,15.0,False,100,0,2017,0,W,House,House,North,Road,8.8,Urbanization Control Area,,,4th quarter 2017,2017,4,,
117,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,39000000,,200,0,,,Semi-shaped,,False,105,0,2017,0,W,House,House,West,City Road,6.0,Urbanization Control Area,40.0,80.0,4th quarter 2017,2017,4,,
118,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,34000000,,195,0,,,Irregular Shaped,11.5,False,125,0,2018,0,W,House,House,South,Private Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
119,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,29,29,29,18000000,,240,0,76000.0,250000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,East,Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
120,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,25,25,25,25000000,,290,0,85000.0,280000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,South,City Road,7.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
121,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,25,25,25,16000000,,250,0,63000.0,210000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
122,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,28,28,28,55000000,,950,0,58000.0,190000.0,Semi-shaped,17.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
123,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,28,28,28,16000000,,280,0,58000.0,190000.0,Irregular Shaped,12.0,False,,0,,0,,,Other,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
124,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,43000000,,200,0,,,Square Shaped,14.0,False,110,0,2017,0,W,House,House,East,City Road,6.0,Urbanization Control Area,40.0,80.0,2nd quarter 2017,2017,2,,
125,Residential Land(Land Only),Potential Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,80000000,,1200,0,66000.0,220000.0,Rectangular Shaped,26.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,,,1st quarter 2017,2017,1,,
126,Residential Land(Land Only),Potential Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,29,29,29,75000000,,1800,0,42000.0,140000.0,Semi-shaped,24.0,False,,0,,0,,,,South,City Road,2.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2017,2017,1,,
127,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,36000000,,430,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,House,West,Private Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
128,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,34000000,,220,0,,,Semi-rectangular Shaped,9.0,False,110,0,2017,0,W,House,Shop,Northwest,Private Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
129,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,17000000,,220,0,75000.0,250000.0,Square Shaped,12.5,False,,0,,0,,,House,North,Road,6.0,Urbanization Control Area,,,1st quarter 2017,2017,1,,
130,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,18,18,18,14000000,,160,0,86000.0,280000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
131,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,16000000,,210,0,,,Rectangular Shaped,12.0,False,105,0,1975,0,W,House,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2016,2016,4,,
132,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,33000000,,420,0,78000.0,260000.0,Semi-shaped,29.0,False,,0,,0,,,,North,Access Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
133,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,47000000,,640,0,74000.0,250000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
134,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,29000000,,420,0,68000.0,230000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
135,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,24000000,,175,0,,,Semi-square Shaped,13.0,False,115,0,2004,0,W,House,House,North,City Road,4.0,,,,1st quarter 2016,2016,1,,
136,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,25,25,25,22000000,,250,0,,,Semi-square Shaped,15.0,False,120,0,1974,0,W,House,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2016,2016,1,,
137,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,28,28,28,37000000,,220,0,,,Semi-rectangular Shaped,17.0,False,175,0,1997,0,RC,House,Other,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2015,2015,4,,
138,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,15000000,,220,0,68000.0,220000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,North,Private Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
139,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,24,24,24,18000000,,240,0,72000.0,240000.0,Rectangular Shaped,14.0,False,,0,,0,,,Other,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
140,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,16,16,16,10000000,,150,0,,,Rectangular Shaped,8.5,False,65,0,1978,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
141,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,11,11,11,110000000,,780,0,140000.0,450000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,House,West,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
142,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,30-60minutes,30,60,100000000,,1300,0,78000.0,260000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,Private Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
143,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,21,21,21,20000000,,240,0,,,Semi-rectangular Shaped,17.5,False,85,0,1968,0,W,House,Other,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2014,2014,4,,
144,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,20,20,20,16000000,,210,0,,,Semi-square Shaped,14.0,False,110,0,1976,0,W,House,House,East,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
145,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,16,16,16,18000000,,210,0,83000.0,280000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,South,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
146,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Minamikumamoto,29,29,29,22000000,,320,0,,,Flag-shaped etc.,,False,130,0,1999,0,W,,Other,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,"Dealings in which auction or arbiter participates,Dealings including private road"
